TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
9/28/2008 10:30,2272,0.046,0.051,0.02,0.052,0.062,-8.31,-8.38,-0.019,-8.66,1.555,0,335.4,50.66,1.674,335.4,0,0,0,0,-7.932,-9.02,93.8,96.5,0.071,-0.357
9/28/2008 10:45,2273,0.046,0.051,0.02,0.052,0.062,-8.26,-8.15,-0.02,-8.46,1.323,0,335.4,50.66,1.392,335.4,0,0,0,0,-7.66,-8.85,93.7,96.6,0.088,-0.349
9/28/2008 11:00,2274,0.046,0.051,0.02,0.052,0.062,-8.11,-8.02,-0.031,-8.53,1.539,0,335.4,50.66,1.422,335.4,0,0,0,0,-7.319,-8.61,92,95.9,0.09,-0.341
9/28/2008 11:15,2275,0.047,0.051,0.02,0.052,0.062,-7.993,-7.948,-0.031,-8.47,1.441,0,335.4,50.66,1.509,335.4,0.014,0,0,0,-7.32,-8.78,91.5,95.7,0.091,-0.333
9/28/2008 11:30,2276,0.047,0.05,0.02,0.052,0.062,-7.883,-7.564,-0.047,-8.39,1.289,0,335.4,50.65,1.272,335.4,0.014,0,0,0,-6.609,-8.68,89.1,95,0.082,-0.326
9/28/2008 11:45,2277,0.047,0.05,0.02,0.052,0.062,-7.749,-6.858,-0.078,-8.27,0.724,0,335.4,50.73,0.928,335.4,0.028,0,0,0,-5.554,-8.55,85.1,94.7,0.078,-0.318
9/28/2008 12:00,2278,0.047,0.05,0.02,0.052,0.062,-7.571,-6.617,-0.099,-8.43,0.946,0,335.4,50.68,0.79,335.4,0.02,0,0,0,-4.602,-8.28,82.2,93.9,0.081,-0.309
9/28/2008 12:15,2279,0.047,0.05,0.02,0.052,0.062,-7.395,-6.418,-0.119,-8.61,0.98,0,335.3,50.65,0.841,335.4,0.014,0,0,0,-4.13,-8.08,77.87,93.5,0.072,-0.3
9/28/2008 12:30,2280,0.047,0.05,0.02,0.052,0.062,-7.216,-6.543,-0.097,-8.32,1.135,0,335.3,50.74,0.865,335.3,0.014,0,0,0,-4.029,-7.977,76.4,93.5,0.076,-0.291
9/28/2008 12:45,2281,0.047,0.05,0.02,0.052,0.062,-7.04,-6.431,-0.076,-7.817,0.593,0,335.4,50.74,0.904,335.3,0.02,0,0,0,-4.097,-7.943,80.2,93.3,0.086,-0.271
9/28/2008 13:00,2282,0.047,0.05,0.02,0.052,0.062,-6.864,-6.039,-0.106,-7.997,0.895,0,335.4,50.74,0.529,335.4,0.028,0,0,0,-3.621,-7.466,77.18,93.4,0.083,-0.262
9/28/2008 13:15,2283,0.047,0.05,0.02,0.052,0.062,-6.776,-7.027,-0.08,-8.47,1.228,0,335.3,50.64,1.22,335.3,0,0,0,0,-5.765,-7.909,82.7,92,0.078,-0.252
9/28/2008 13:30,2284,0.048,0.05,0.02,0.051,0.062,-6.776,-6.897,-0.069,-8.14,0.996,0,335.4,50.69,1.155,335.4,0.014,0,0,0,-5.629,-7.977,83.5,92.8,0.069,-0.251
9/28/2008 13:45,2285,0.048,0.05,0.02,0.051,0.062,-6.708,-6.712,-0.076,-8.09,0.988,0,335.4,50.64,0.976,335.4,0.028,0,0,0,-5.493,-7.671,84.2,92.2,0.066,-0.241
9/28/2008 14:00,2286,0.048,0.05,0.019,0.051,0.062,-6.62,-6.577,-0.093,-8.29,0.898,0,335.3,50.64,0.974,335.4,0.034,0,0,0,-5.288,-7.432,82,92.2,0.064,-0.232
9/28/2008 14:15,2287,0.048,0.049,0.019,0.051,0.062,-6.511,-6.246,-0.078,-7.659,0.573,0,335.4,50.74,0.888,335.4,0.04,0,0,0,-4.608,-7.568,82,92.3,0.077,-0.222
9/28/2008 14:30,2288,0.048,0.049,0.019,0.051,0.062,-6.401,-6.297,-0.108,-8.29,1.122,0,335.4,50.64,0.842,335.4,0,0,0,0,-4.097,-7.534,76.54,91.9,0.077,-0.212
9/28/2008 14:45,2289,0.048,0.049,0.019,0.051,0.062,-6.378,-6.521,-0.086,-8.09,0.647,0,335.4,50.69,0.874,335.4,0.028,0,0,0,-5.05,-7.433,80.2,91.9,0.07,-0.212
9/28/2008 15:00,2290,0.048,0.049,0.019,0.051,0.062,-6.378,-6.566,-0.083,-8.08,1.047,0,335.4,50.64,0.879,335.4,0.031,0,0,0,-4.982,-7.228,79.9,91.4,0.063,-0.213
9/28/2008 15:15,2291,0.048,0.049,0.019,0.051,0.062,-6.358,-6.498,-0.083,-8.02,0.947,0,335.3,50.55,1.011,335.4,0.037,0,0,0,-5.016,-7.262,80.6,91.2,0.06,-0.214
9/28/2008 15:30,2292,0.048,0.049,0.019,0.05,0.062,-6.335,-6.645,-0.083,-8.15,1.352,0,335.3,50.55,1.244,335.3,0.02,0,0,0,-5.119,-7.501,80.9,90.6,0.065,-0.194
9/28/2008 15:45,2293,0.048,0.049,0.019,0.05,0.062,-6.358,-6.594,-0.08,-8.04,1.233,0,335.4,50.55,1.329,335.4,0.024,0,0,0,-4.846,-7.705,80.4,91.6,0.064,-0.194
9/28/2008 16:00,2294,0.048,0.049,0.019,0.05,0.062,-6.401,-6.599,-0.082,-8.09,1.173,0,335.4,50.55,1.32,335.4,0.028,0,0,0,-4.744,-7.841,79.9,92.3,0.065,-0.194
9/28/2008 16:15,2295,0.048,0.049,0.019,0.05,0.062,-6.423,-6.51,-0.065,-7.678,0.826,0,335.4,50.55,1.103,335.3,0.024,0,0,0,-4.642,-7.637,82,92.2,0.068,-0.195
9/28/2008 16:30,2296,0.049,0.049,0.019,0.05,0.062,-6.446,-6.667,-0.062,-7.789,1.101,0,335.3,50.55,1.146,335.3,0.024,0,0,0,-4.778,-7.637,82.2,92,0.075,-0.194
9/28/2008 16:45,2297,0.049,0.049,0.019,0.05,0.062,-6.423,-6.353,-0.087,-7.943,0.707,0,335.3,50.55,0.729,335.3,0.014,0,0,0,-4.302,-7.16,80.2,92.3,0.076,-0.194
9/28/2008 17:00,2298,0.049,0.049,0.019,0.05,0.062,-6.466,-6.926,-0.059,-7.988,0.492,0,335.3,50.5,0.656,335.3,0.024,0,0,0,-4.506,-6.888,80.4,89.4,0.072,-0.194
9/28/2008 17:15,2299,0.049,0.049,0.019,0.05,0.062,-6.554,-7.14,-0.079,-8.57,1.065,0,335.3,50.45,0.822,335.3,0.024,0,0,0,-5.22,-7.398,81,90.1,0.062,-0.203
9/28/2008 17:30,2300,0.049,0.049,0.019,0.05,0.062,-6.688,-7.027,-0.071,-8.31,0.477,0,335.3,50.47,0.679,335.3,0.024,0,0,0,-5.391,-7.398,83.6,91.7,0.061,-0.194
9/28/2008 17:45,2301,0.049,0.049,0.019,0.05,0.062,-6.753,-6.734,-0.128,-9.1,0,0,335.3,50.55,0.211,335.3,0.017,0,0,0,-5.186,-7.092,85.9,90.8,0.065,-0.203
9/28/2008 18:00,2302,0.049,0.049,0.019,0.05,0.062,-6.841,-6.442,-0.153,-9.3,0,0,335.3,50.52,0.024,335.3,0,0,0,0,-4.982,-7.092,80.9,91.8,0.064,-0.203
9/28/2008 18:15,2303,0.049,0.049,0.019,0.05,0.062,-6.952,-6.577,-0.134,-9.05,0,0,335.3,50.45,0,0,0,0,0,0,-5.935,-6.684,82.4,90.1,0.06,-0.212
9/28/2008 18:30,2304,0.049,0.049,0.019,0.05,0.062,-7.128,-6.948,-0.101,-8.8,0,0,335.3,50.5,0.086,335.3,0,0,0,0,-6.207,-7.5,85,88.9,0.061,-0.213
9/28/2008 18:45,2305,0.049,0.049,0.019,0.05,0.062,-7.239,-7.275,-0.07,-8.54,0.426,0,335.3,50.45,0.03,335.3,0,0,0,0,-6.752,-7.637,87.6,90.4,0.062,-0.213
9/28/2008 19:00,2306,0.049,0.049,0.019,0.051,0.062,-7.395,-7.57,-0.053,-8.5,0,0,335.3,50.45,0.082,335.3,0,0,0,0,-7.024,-8.35,88.3,94.5,0.065,-0.223
9/28/2008 19:15,2307,0.049,0.049,0.019,0.051,0.062,-7.571,-7.886,-0.069,-9.12,0,0.32,335.3,50.45,0,0,0,0.064,50.45,0.011,-7.737,-8.32,90.6,95.5,0.069,-0.233
9/28/2008 19:30,2308,0.049,0.049,0.019,0.051,0.062,-7.815,-8.45,-0.045,-9.22,0,0.103,335.3,50.46,0,0,0,0.145,50.45,0.017,-8.59,-8.59,92.9,94.7,0.073,-0.243
9/28/2008 19:45,2309,0.049,0.049,0.019,0.051,0.062,-8.06,-8.69,-0.016,-8.91,0,0.026,335.3,50.46,0,0,0,0.05,50.46,0.011,-8.79,-8.89,95.7,95.9,0.076,-0.253
9/28/2008 20:00,2310,0.049,0.049,0.019,0.051,0.062,-8.22,-8.7,0.017,-8.3,0,0.067,335.4,50.47,0,0,0,0.184,50.46,0,-8.65,-8.99,97.1,97.2,0.077,-0.252
9/28/2008 20:15,2311,0.049,0.049,0.019,0.051,0.062,-8.28,-8.59,0.024,-8.06,0,0.238,335.4,50.47,0,0,0,0.251,50.47,0,-8.51,-8.89,97.8,98.1,0.072,-0.259
9/28/2008 20:30,2312,0.049,0.049,0.019,0.051,0.062,-8.28,-8.46,0.026,-7.892,0,0.443,335.4,50.47,0.002,335.4,0,0.279,50.47,0.014,-8.24,-8.82,97.5,98.1,0.068,-0.258
9/28/2008 20:45,2313,0.049,0.05,0.019,0.051,0.062,-8.28,-8.56,-0.01,-8.68,0,0.578,335.4,50.47,0.002,335.4,0.014,0.449,50.47,0,-8.48,-8.92,96,97.6,0.066,-0.276
9/28/2008 21:00,2314,0.049,0.05,0.019,0.051,0.062,-8.38,-8.74,-0.004,-8.73,0.015,0.777,335.4,50.47,0.04,335.4,0.016,0.592,50.47,0.02,-8.71,-8.95,96.4,97.1,0.067,-0.277
9/28/2008 21:15,2315,0.048,0.05,0.019,0.051,0.062,-8.46,-8.81,-0.002,-8.77,0,0.709,335.4,39.25,0.005,335.4,0.015,0.806,43.32,5.833,-8.68,-9.09,96.9,97.4,0.073,-0.286
9/28/2008 21:30,2316,0.048,0.05,0.019,0.051,0.062,-8.53,-8.84,0.003,-8.7,0,0.835,335.4,36.93,0.014,335.4,0.015,0.73,37.45,8.44,-8.68,-9.12,96.9,97.6,0.077,-0.294
9/28/2008 21:45,2317,0.048,0.05,0.019,0.051,0.062,-8.58,-8.83,0.005,-8.64,0.051,0.578,335.4,38.99,0.097,335.4,0.036,0.621,29.79,13.95,-8.78,-9.16,97,97.5,0.079,-0.292
9/28/2008 22:00,2318,0.048,0.05,0.019,0.051,0.062,-8.62,-8.84,0.009,-8.58,0.183,0.577,335.4,43.51,0.073,335.4,0.023,0.677,29.87,13.58,-8.78,-9.12,97.2,97.6,0.078,-0.31
9/28/2008 22:15,2319,0.048,0.05,0.019,0.051,0.062,-8.64,-8.79,0.003,-8.64,0.018,0.838,335.4,40.32,0.06,335.5,0.03,0.817,34.78,11.44,-8.71,-9.12,96.9,97.6,0.079,-0.31
9/28/2008 22:30,2320,0.048,0.05,0.019,0.051,0.062,-8.67,-8.84,-0.009,-8.92,0.002,0.931,335.4,41.96,0.023,335.5,0.04,0.796,29.85,12.43,-8.82,-9.19,96.8,97.5,0.079,-0.32
9/28/2008 22:45,2321,0.048,0.05,0.019,0.051,0.062,-8.76,-9.14,-0.058,-10.14,0.01,0.678,335.4,38,0.034,335.5,0.033,0.735,33.19,8.22,-9.16,-9.36,95.2,96.4,0.076,-0.329
9/28/2008 23:00,2322,0.048,0.05,0.019,0.051,0.062,-8.96,-9.53,-0.029,-9.98,0.374,0,335.4,56.95,0.076,335.4,0.018,0.599,37.29,11.11,-9.6,-9.77,95.7,95.6,0.074,-0.339
9/28/2008 23:15,2323,0.048,0.05,0.019,0.051,0.062,-9.19,-9.86,-0.034,-10.4,0.346,0,335.4,69.32,0.32,335.5,0.037,0.326,42.77,14.93,-9.87,-10.18,94.9,95.6,0.072,-0.348
9/28/2008 23:30,2324,0.048,0.05,0.019,0.051,0.062,-9.43,-10.06,-0.074,-11.37,0.367,0,335.4,66.42,0.383,335.5,0.034,0.05,63.65,6.746,-10.14,-10.35,94.8,95.6,0.068,-0.348
9/28/2008 23:45,2325,0.048,0.05,0.019,0.051,0.062,-9.71,-10.47,-0.052,-11.35,0.869,0.776,335.5,109.6,0.705,335.5,0.02,0.109,110.3,3.648,-10.52,-10.72,94.9,95.2,0.067,-0.367
9/29/2008 0:00,2326,0.048,0.05,0.019,0.052,0.062,-10.05,-10.84,-0.091,-12.47,0.859,0.122,335.6,81.1,0.789,335.5,0.02,0.077,101.7,8.26,-10.99,-11.19,93.4,94.1,0.065,-0.367
9/29/2008 0:15,2327,0.048,0.05,0.019,0.052,0.062,-10.6,-12.19,-0.106,-14.09,1.037,0.105,335.6,100.7,0.906,335.6,0.034,0.016,89.6,3.516,-12.48,-12.48,91.6,92.4,0.06,-0.386
9/29/2008 0:30,2328,0.048,0.05,0.019,0.052,0.062,-11.44,-13.7,-0.096,-15.39,1.07,0.029,335.5,101.5,1.077,335.6,0.028,0.388,102,6.113,-14.22,-14.05,87.5,88.6,0.06,-0.396
9/29/2008 0:45,2329,0.048,0.05,0.02,0.052,0.062,-12.48,-14.73,-0.1,-16.49,0,0,335.4,57.56,0.465,335.5,0.05,0.296,121.7,16.33,-15.41,-15.44,91.3,92.5,0.06,-0.404
9/29/2008 1:00,2330,0.048,0.051,0.02,0.052,0.062,-13.18,-13.59,-0.09,-15.17,0.804,0.809,335.5,129.6,0.561,335.4,0.03,0.296,135.2,3.667,-15.13,-14.28,95.4,97.1,0.052,-0.421
9/29/2008 1:15,2331,0.048,0.05,0.02,0.052,0.062,-13.78,-14.34,-0.036,-14.83,0.335,0.222,335.4,212.9,0.631,335.5,0.037,0.595,143.9,20.19,-16.28,-15.16,93.2,95.3,0.061,-0.426
9/29/2008 1:30,2332,0.048,0.05,0.02,0.052,0.062,-14.32,-14.46,-0.112,-16.47,0.423,0,335.4,212.8,0.126,335.4,0.015,0,0,0,-15.57,-14.85,96.6,95.5,0.06,-0.443
9/29/2008 1:45,2333,0.048,0.051,0.02,0.052,0.062,-14.72,-13.96,-0.141,-16.56,0.475,0.459,335.4,180.4,0.578,335.4,0.034,0.315,139.3,11.4,-15.94,-14.37,92.8,94.3,0.06,-0.452
9/29/2008 2:00,2334,0.048,0.051,0.02,0.052,0.063,-15.19,-16.1,-0.112,-18.09,0.991,0.595,335.4,160.1,0.725,335.4,0.028,0.515,151.5,11.15,-18.25,-17.2,87.7,90.4,0.076,-0.459
9/29/2008 2:15,2335,0.047,0.051,0.02,0.052,0.062,-15.72,-14.53,-0.009,-14.5,0.756,0.756,335.5,130.3,0.885,335.5,0.04,0.666,140.5,6.816,-16.51,-15.08,93,95.4,0.074,-0.475
9/29/2008 2:30,2336,0.047,0.051,0.02,0.053,0.062,-16.13,-16.07,-0.087,-17.55,0.83,0.485,335.4,161.5,0.611,335.4,0.034,0.51,165.5,15.63,-19.38,-17.5,90.3,92.2,0.071,-0.485
9/29/2008 2:45,2337,0.047,0.051,0.02,0.053,0.062,-16.8,-16.6,-0.103,-18.39,0.635,0.501,335.4,164.5,0.521,335.4,0.028,0.438,160.9,17.95,-18.96,-17.98,88.5,88.5,0.078,-0.505
9/29/2008 3:00,2338,0.047,0.051,0.02,0.053,0.062,-17.49,-17.08,0.093,-14.96,0.856,0,335.4,146.4,0.468,335.4,0.037,0.126,161,14.57,-19.65,-18.62,93.5,96.9,0.079,-0.513
9/29/2008 3:15,2339,0.047,0.051,0.02,0.053,0.062,-17.64,-14.29,-0.031,-14.68,0.717,0.575,335.4,142.7,0.747,335.4,0,0.539,137.3,4.315,-15.75,-14.73,93.8,94.3,0.074,-0.531
9/29/2008 3:30,2340,0.047,0.051,0.02,0.053,0.063,-17.27,-14.4,-0.006,-14.31,1.408,1.673,335.6,114.2,1.057,335.5,0.085,1.177,128.3,15.89,-15.31,-14.97,92.4,93.1,0.077,-0.549
9/29/2008 3:45,2341,0.047,0.052,0.02,0.053,0.063,-16.67,-14.22,0.039,-13.24,1.387,1.658,335.6,121.8,1.426,335.6,0.028,1.681,118.2,2.292,-15.08,-14.63,91.8,93,0.091,-0.567
9/29/2008 4:00,2342,0.047,0.052,0.02,0.054,0.063,-16.24,-14.56,-0.037,-15.06,1.165,1.382,335.6,134.6,1.254,335.6,0,1.494,115.9,5.608,-15.35,-15.04,91.3,92.2,0.078,-0.597
9/29/2008 4:15,2343,0.047,0.052,0.02,0.054,0.063,-16.05,-15.01,-0.05,-15.77,0.407,0.485,335.5,167.1,1.028,335.6,0.04,1.21,125.1,14.96,-15.67,-15.47,91.5,91.8,0.084,-0.619
9/29/2008 4:30,2344,0.047,0.052,0.02,0.054,0.062,-16.16,-15.68,-0.05,-16.42,0,0,335.5,202.3,0.041,335.5,0.013,0.001,177.6,0,-16.19,-16.26,90.8,90.8,0.063,-0.639
9/29/2008 4:45,2345,0.046,0.052,0.02,0.054,0.063,-16.36,-15.09,0.025,-14.37,1.161,1.423,335.5,119.8,0.54,335.5,0.041,0.581,139.1,23.74,-15.84,-15.64,93.2,94.6,0.056,-0.659
9/29/2008 5:00,2346,0.046,0.052,0.02,0.054,0.063,-16.24,-14.48,-0.011,-14.48,1.138,1.383,335.6,118.2,1.152,335.6,0.042,1.381,116.8,5.384,-15.43,-14.99,92.4,93.5,0.052,-0.669
9/29/2008 5:15,2347,0.046,0.052,0.02,0.055,0.063,-16.08,-14.78,-0.03,-15.14,0.988,1.197,335.6,115.2,1.111,335.6,0.042,1.315,116,3.697,-15.67,-15.27,91.3,92.4,0.051,-0.688
9/29/2008 5:30,2348,0.046,0.052,0.021,0.055,0.063,-15.98,-14.71,-0.009,-14.67,1.189,1.387,335.6,111.2,1.065,335.6,0.024,1.283,114.2,2.11,-15.51,-15.2,90.7,91.8,0.06,-0.707
9/29/2008 5:45,2349,0.046,0.052,0.021,0.055,0.063,-15.88,-14.81,-0.012,-14.82,1.401,1.612,335.6,116.8,1.228,335.6,0.034,1.457,115,2.462,-15.61,-15.27,91.5,92.4,0.056,-0.727
9/29/2008 6:00,2350,0.046,0.053,0.021,0.055,0.063,-15.77,-14.72,-0.029,-15.07,1.501,1.686,335.7,112.3,1.427,335.6,0.031,1.668,114.6,2.461,-15.4,-15.1,91.6,92.3,0.062,-0.746
9/29/2008 6:15,2351,0.046,0.053,0.021,0.055,0.063,-15.7,-15.17,-0.038,-15.68,1.344,1.588,335.6,115.4,1.402,335.7,0.02,1.646,113.7,2.452,-15.92,-15.61,90.7,91.6,0.068,-0.756
9/29/2008 6:30,2352,0.046,0.053,0.021,0.055,0.063,-15.77,-14.89,-0.008,-14.82,1.21,1.524,335.6,116.8,1.288,335.6,0,1.554,113.1,2.408,-15.81,-15.37,91.5,92.6,0.057,-0.775
9/29/2008 6:45,2353,0.046,0.053,0.021,0.055,0.063,-15.77,-14.6,-0.06,-15.57,1.166,1.428,335.6,111.1,1.189,335.6,0.014,1.467,114.4,1.823,-15.47,-15.03,92.5,93.5,0.063,-0.794
9/29/2008 7:00,2354,0.046,0.053,0.021,0.056,0.063,-15.72,-14.38,-0.087,-15.88,1.232,1.524,335.6,116.8,1.193,335.6,0.014,1.462,114.8,1.916,-15.37,-14.86,91.5,92.8,0.055,-0.803
9/29/2008 7:15,2355,0.046,0.053,0.021,0.056,0.063,-15.67,-14.35,-0.092,-15.96,1.201,1.512,335.6,116.2,1.193,335.6,0.02,1.493,115.7,1.237,-15.71,-15.03,90.8,92.2,0.063,-0.813
9/29/2008 7:30,2356,0.046,0.053,0.021,0.056,0.063,-15.75,-14.04,-0.199,-17.8,0.947,1.267,335.6,116,1.037,335.6,0.037,1.338,115.7,2.184,-16.33,-14.86,90.7,92.8,0.061,-0.824
9/29/2008 7:45,2357,0.045,0.053,0.021,0.056,0.063,-15.93,-13.67,-0.15,-16.44,0.959,1.24,335.6,122.1,0.98,335.6,0.028,1.257,117.4,2.952,-16.09,-14.55,92.1,93.4,0.061,-0.824
9/29/2008 8:00,2358,0.045,0.053,0.022,0.056,0.063,-15.93,-13.45,-0.171,-16.65,0.97,1.16,335.6,123.5,0.947,335.6,0.02,1.159,124.6,2.538,-15.98,-14.14,91.2,93.5,0.056,-0.824
9/29/2008 8:15,2359,0.045,0.053,0.022,0.056,0.063,-15.9,-13.68,-0.161,-16.66,0.946,1.236,335.6,126.2,0.949,335.6,0,1.255,125.1,1.879,-15.88,-14.38,90.9,93.1,0.059,-0.824
9/29/2008 8:30,2360,0.045,0.053,0.022,0.056,0.063,-15.88,-13.69,-0.182,-17.1,0.892,1.253,335.6,121.5,0.936,335.6,0.02,1.294,121.7,1.672,-16.12,-14.65,90.1,92.5,0.06,-0.823
9/29/2008 8:45,2361,0.045,0.053,0.022,0.056,0.063,-15.93,-13.76,-0.185,-17.24,0.991,1.429,335.6,121.3,0.882,335.6,0,1.265,120.4,1.608,-16.26,-14.76,90.6,91.9,0.058,-0.823
9/29/2008 9:00,2362,0.045,0.053,0.022,0.056,0.063,-15.95,-14.16,-0.168,-17.31,0.965,1.361,335.6,121.8,0.9,335.5,0.028,1.316,121.2,2.476,-16.33,-15.03,90.7,92.9,0.052,-0.814
9/29/2008 9:15,2363,0.045,0.053,0.022,0.056,0.063,-15.95,-13.49,-0.19,-17.07,0.957,1.405,335.7,121.6,0.964,335.6,0.031,1.391,121.1,2.194,-15.4,-14.35,91.5,92.5,0.044,-0.814
9/29/2008 9:30,2364,0.045,0.053,0.022,0.056,0.063,-15.8,-13.45,-0.212,-17.48,1.027,1.516,335.7,118.5,1.035,335.7,0.02,1.513,117.4,1.876,-15.1,-14.59,88.2,90.3,0.046,-0.813
9/29/2008 9:45,2365,0.045,0.053,0.022,0.056,0.063,-15.67,-12.79,-0.229,-17.16,0.9,1.398,335.6,118,0.942,335.6,0,1.24,127.3,22.47,-14.83,-14.11,87.4,91.3,0.056,-0.793
9/29/2008 10:00,2366,0.045,0.053,0.022,0.056,0.063,-15.47,-11.1,-0.293,-16.75,0.887,0.136,335.6,171.9,0.896,335.6,0,0.751,141.2,23.36,-14.14,-13.02,82.8,89.5,0.048,-0.793
9/29/2008 10:15,2367,0.045,0.053,0.022,0.056,0.063,-15.22,-11.48,-0.275,-16.78,0.934,0.26,335.7,115.3,0.896,335.7,0.02,0.473,153.8,26.09,-13.8,-13.29,82.1,86.9,0.054,-0.782
9/29/2008 10:30,2368,0.045,0.053,0.022,0.056,0.063,-14.97,-11.6,-0.261,-16.61,0.949,0.916,335.7,155.1,0.942,335.7,0.02,1.269,127.5,16.1,-13.6,-13.6,80.2,85.2,0.06,-0.772
9/29/2008 10:45,2369,0.045,0.053,0.022,0.056,0.063,-14.67,-11.6,-0.256,-16.52,0.885,1.044,335.7,139,0.997,335.7,0.02,1.088,142.4,10.08,-13.33,-13.7,79.88,85,0.064,-0.763
9/29/2008 11:00,2370,0.045,0.053,0.022,0.056,0.063,-14.35,-11.41,-0.248,-16.16,1.005,1.563,335.7,117.5,0.954,335.7,0.024,1.131,137.5,11.01,-12.92,-13.33,80.9,85.3,0.06,-0.755
9/29/2008 11:15,2371,0.045,0.053,0.022,0.056,0.063,-13.9,-10.7,-0.257,-15.62,1.039,1.521,335.7,119,1.072,335.7,0.028,1.629,117.2,5.156,-11.87,-12.58,79.63,84.5,0.065,-0.738
9/29/2008 11:30,2372,0.045,0.053,0.022,0.056,0.063,-13.37,-9.6,-0.352,-16.44,0.887,1.032,335.7,133.3,0.99,335.6,0.034,1.004,153.5,12.39,-11.36,-12.31,68.17,79.55,0.064,-0.72
9/29/2008 11:45,2373,0.045,0.053,0.022,0.056,0.063,-12.84,-8.36,-0.403,-16.22,0.738,0.63,335.6,161.8,0.865,335.7,0.044,1.047,139.2,15.67,-10.54,-11.53,65.23,74.81,0.047,-0.701
9/29/2008 12:00,2374,0.045,0.053,0.022,0.056,0.063,-12.29,-6.726,-0.515,-16.84,0.84,0.666,335.6,123,0.65,335.6,0.024,0.535,150.1,16.29,-10.24,-11.03,59.12,70.64,0.061,-0.685
9/29/2008 12:15,2375,0.045,0.053,0.022,0.056,0.063,-11.79,-8.16,-0.376,-15.45,0.755,0.632,335.6,123.8,0.717,335.7,0.034,0.694,141.5,23.88,-10.48,-11.37,72.88,79.9,0.056,-0.668
9/29/2008 12:30,2376,0.045,0.053,0.022,0.056,0.063,-11.37,-7.363,-0.415,-15.45,0.727,0.66,335.6,146.4,0.544,335.6,0.028,0.383,167.5,16.02,-9.6,-10.96,68.69,78.39,0.062,-0.649
9/29/2008 12:45,2377,0.045,0.053,0.022,0.055,0.063,-10.93,-6.286,-0.424,-14.51,0.48,0.528,335.5,176.9,0.591,335.5,0.04,0.405,151.7,17.39,-8.69,-9.47,59.68,67.96,0.062,-0.621
9/29/2008 13:00,2378,0.045,0.053,0.022,0.055,0.063,-10.56,-6.714,-0.422,-14.92,0.647,0.714,335.5,133.7,0.75,335.5,0.028,0.856,153,21.26,-8.99,-9.91,63.26,74.97,0.06,-0.603
9/29/2008 13:15,2379,0.045,0.053,0.022,0.055,0.063,-10.14,-6.02,-0.475,-15.29,0.926,0.826,335.5,161.6,0.829,335.5,0.02,0.879,150.8,19.29,-8.89,-10.15,58.35,68.4,0.055,-0.578
9/29/2008 13:30,2380,0.045,0.053,0.022,0.055,0.063,-9.82,-7.941,-0.326,-14.21,1.349,1.828,335.5,124.5,1.032,335.5,0.04,1.144,135.7,11.84,-9.24,-10.33,70.4,76.12,0.081,-0.551
9/29/2008 13:45,2381,0.045,0.053,0.022,0.055,0.063,-9.55,-5.827,-0.483,-15.25,0.653,0,335.5,193.9,0.799,335.5,0.028,0.898,150.8,21.69,-6.994,-9,61.06,72.67,0.067,-0.532
9/29/2008 14:00,2382,0.045,0.053,0.022,0.055,0.063,-9.34,-8.4,-0.29,-13.97,1.414,1.968,335.5,123.8,1.095,335.5,0.034,1.495,124,3.511,-9.45,-10.6,73.31,77.12,0.075,-0.513
9/29/2008 14:15,2383,0.045,0.053,0.021,0.055,0.063,-9.34,-9.19,-0.25,-13.96,1.579,2.141,335.6,122.9,1.598,335.6,0.04,2.247,119.6,3.172,-10.06,-10.98,75.52,79.06,0.073,-0.512
9/29/2008 14:30,2384,0.045,0.053,0.021,0.055,0.062,-9.41,-8.45,-0.254,-13.29,1.294,1.702,336.3,124.3,1.451,336,0.326,2.021,125.3,10.28,-9.24,-9.72,72.12,75.22,0.07,-0.493
9/29/2008 14:45,2385,0.045,0.053,0.021,0.055,0.062,-9.34,-8.5,-0.247,-13.2,1.56,2.063,336.3,123.8,1.465,336.3,0.042,1.914,129.8,6.221,-9.04,-9.41,69.26,68.48,0.067,-0.483
9/29/2008 15:00,2386,0.045,0.052,0.021,0.055,0.062,-9.5,-9.81,-0.147,-12.54,2.065,4.706,338,119.8,1.829,337.3,1.008,3.375,119.4,3.173,-10.16,-10.54,78.52,72.32,0.068,-0.473
