TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
2/24/2012 3:45,16092,0.2342636,0.2106614,0.1366087,0.2713915,0.1499991,-27.87,-27.61,-0.071,-28.46,0,0,3.884,55.3,0.103,23.26,17.96,0.013,55.3,0,-28.19,-27.95,75.81,79.06,0.424,-9.46
2/24/2012 4:00,16093,0.23427,0.2106671,0.13668,0.2714664,0.1499355,-27.94,-27.89,-0.052,-28.31,0,0,3.884,55.3,0.011,3.884,0.005,0,0,0,-28.05,-28.12,76.19,78.99,0.424,-9.47
2/24/2012 4:15,16094,0.2343284,0.2107265,0.1366747,0.2714557,0.1499296,-28.01,-27.91,-0.029,-27.84,0.263,0.374,4.272,55.3,0.03,4.224,0.018,0.054,55.3,0,-27.95,-28.15,76.6,79.4,0.424,-9.47
2/24/2012 4:30,16095,0.2344651,0.2107278,0.1366755,0.2714574,0.1499305,-28.01,-27.51,-0.04,-27.68,0.4,0.379,75.49,55.3,0.605,64.85,13.77,0.491,55.3,0.02,-27.88,-27.88,76.57,79.57,0.424,-9.47
2/24/2012 4:45,16096,0.2345229,0.2108542,0.1366698,0.2713784,0.1499242,-27.98,-27.61,-0.058,-28.17,0,0,330.8,55.3,0.334,25.58,43.52,0.127,55.3,0.01,-27.93,-28,76.41,79.01,0.424,-9.47
2/24/2012 5:00,16097,0.2344642,0.2108622,0.136675,0.2714564,0.1499299,-28.01,-27.72,-0.06,-28.32,0.926,0.131,97.7,55.34,0.471,96.8,42.03,0.121,55.31,0.016,-28.29,-28.12,74.99,79.47,0.423,-9.48
2/24/2012 5:15,16098,0.2345994,0.2107269,0.136675,0.2714564,0.1499299,-28.12,-28.09,-0.058,-28.65,0.598,0,144.6,55.35,0.454,136.5,21.41,0.05,55.34,0,-28.46,-28.5,74.86,78.28,0.423,-9.48
2/24/2012 5:30,16099,0.2345258,0.2107215,0.1366714,0.2714494,0.1499261,-28.2,-28.26,-0.043,-28.47,0.724,0.353,163.5,55.35,0.607,150.6,20.07,0.164,55.33,0.026,-28.53,-28.53,75.21,78.49,0.423,-9.48
2/24/2012 5:45,16100,0.2345986,0.2107262,0.1367421,0.2714554,0.1498618,-28.31,-28.24,-0.033,-28.24,0.137,0.162,210.4,55.35,0.545,151.6,30.12,0.177,55.35,0.012,-28.43,-28.53,75.96,78.66,0.424,-9.48
2/24/2012 6:00,16101,0.2345278,0.2108586,0.1366726,0.2714517,0.1498597,-28.35,-28.24,-0.025,-28.05,0.944,0,117.3,55.35,0.359,169,53.97,0.197,55.33,0.013,-28.36,-28.36,76.1,79.14,0.424,-9.48
2/24/2012 6:15,16102,0.2345877,0.2107841,0.1366681,0.2714428,0.1498548,-28.31,-27.79,-0.034,-27.82,0.627,0.261,141.8,55.35,0.458,115.1,18.38,0.085,55.33,0.02,-28.03,-28.07,76.77,79.64,0.424,-9.48
2/24/2012 6:30,16103,0.2345845,0.2107812,0.1366663,0.2713715,0.1498528,-28.27,-28.1,-0.028,-28,0.364,0,107.3,55.3,0.304,157.5,30.14,0.082,55.34,0.011,-28.24,-28.48,76.12,78.41,0.425,-9.48
2/24/2012 6:45,16104,0.2345905,0.2108542,0.1366021,0.271446,0.1498566,-28.23,-28.02,-0.041,-28.19,0.614,0.129,121.8,55.35,0.217,124.2,23.76,0.06,55.32,0.014,-27.9,-28.31,75.91,79.06,0.425,-9.48
2/24/2012 7:00,16105,0.2345996,0.2108624,0.1366075,0.2714566,0.1498625,-28.16,-27.51,-0.069,-28.33,0.924,0.003,102.4,55.35,0.585,101.6,27.74,0.112,55.33,0.018,-28.12,-27.78,74.94,79.89,0.424,-9.48
2/24/2012 7:15,16106,0.2345879,0.2107842,0.1366682,0.271443,0.1498549,-28.16,-27.46,-0.097,-28.89,1.008,0.405,90,55.35,0.896,104.9,7.184,0.136,55.36,0.014,-28.46,-27.71,75.72,79.31,0.423,-9.48
2/24/2012 7:30,16107,0.2345192,0.210648,0.1366676,0.2714418,0.1498543,-28.2,-28.3,-0.115,-30.1,0.624,0,134.3,55.35,0.835,142.4,16.97,0.227,55.36,0.018,-29.31,-28.77,72.23,77.74,0.422,-9.49
2/24/2012 7:45,16108,0.234526,0.2106541,0.1368068,0.2715173,0.1498586,-28.38,-28.17,-0.137,-30.46,0.707,0,147.2,55.35,0.739,119.5,27.4,0.092,55.35,0.015,-29.37,-28.51,74.68,77.62,0.42,-9.49
2/24/2012 8:00,16109,0.2345287,0.2106566,0.1369437,0.2717233,0.1498604,-28.57,-27.58,-0.167,-30.57,1.218,0.431,87.2,55.36,0.945,105.7,21.25,0.216,55.36,0.017,-29.72,-27.95,74.36,80.3,0.42,-9.49
2/24/2012 8:15,16110,0.2345269,0.2105873,0.1371455,0.2717888,0.1497916,-28.8,-28.16,-0.174,-31.31,1.052,0.028,136.9,55.36,1.194,113.5,32.41,0.429,55.39,0.031,-30.24,-29.04,72.52,75.8,0.422,-9.5
2/24/2012 8:30,16111,0.2346071,0.2105986,0.1372881,0.2718033,0.1497996,-29.14,-28.93,-0.151,-31.54,0.755,0.198,138.9,55.36,0.805,138.4,28.33,0.259,55.38,0.032,-30.83,-29.5,72.71,77.53,0.424,-9.5
2/24/2012 8:45,16112,0.2346162,0.2105391,0.1374963,0.2718139,0.149873,-29.33,-27.79,-0.186,-31.2,0.523,0,182.3,55.31,0.786,120.9,22.77,0.11,55.36,0.017,-29.64,-28.03,76.54,81.1,0.416,-9.5
2/24/2012 9:00,16113,0.2346835,0.2105388,0.1376314,0.2720164,0.1498052,-29.37,-28.47,-0.18,-31.73,0.715,0.011,122.2,55.36,0.632,136.6,24.78,0.103,55.37,0,-30.66,-28.89,69.87,78.01,0.424,-9.5
2/24/2012 9:15,16114,0.2346904,0.2106126,0.1378383,0.272092,0.1497419,-29.49,-28.28,-0.16,-31.08,0.676,0.413,67.79,55.31,0.451,110.6,36.97,0.139,55.32,0,-30.39,-28.68,73.08,78.97,0.424,-9.49
2/24/2012 9:30,16115,0.2348244,0.2106115,0.1379052,0.2720906,0.1498088,-29.53,-28.28,-0.152,-30.92,0.954,0.253,145.6,55.36,0.418,110.4,66.95,0.14,55.34,0,-30.27,-28.87,72.42,77.82,0.423,-9.5
2/24/2012 9:45,16116,0.2348273,0.2106817,0.1379069,0.271891,0.1498106,-29.41,-27.82,-0.094,-29.17,0.813,0.56,170.6,55.41,0.517,116.7,93.4,0.347,55.35,0.013,-29.18,-28.53,74.2,78.23,0.422,-9.49
2/24/2012 10:00,16117,0.2349633,0.2108176,0.1377721,0.2718242,0.1497434,-29.22,-27.15,-0.079,-28.18,0.647,0.67,49.97,55.36,0.643,106.5,42.77,0.319,55.36,0.02,-28.34,-27.69,77.74,80.3,0.424,-9.49
2/24/2012 10:15,16118,0.235034,0.2108205,0.1375034,0.2716926,0.1496778,-28.76,-26.42,-0.113,-28.22,0,0.082,8.64,55.36,0.685,57.53,5.752,0.736,55.35,0.018,-27.43,-26.99,77.27,80.1,0.422,-9.49
2/24/2012 10:30,16119,0.2350269,0.2108817,0.1372286,0.271549,0.1497408,-28.35,-26.05,-0.16,-28.89,0.497,0.606,72.53,55.36,0.283,98.2,18.06,0.151,55.36,0.014,-27.5,-26.85,74.47,80.5,0.422,-9.49
2/24/2012 10:45,16120,0.2348239,0.2108816,0.1372286,0.2714813,0.1497408,-28.09,-26.51,-0.261,-31.64,0.644,0.942,223.2,55.36,0.334,96.9,53.96,0.258,55.36,0.022,-28.58,-27.55,67.67,77.56,0.418,-9.51
2/24/2012 11:00,16121,0.2346819,0.2106726,0.1372247,0.2716764,0.1496689,-28.12,-26.89,-0.281,-32.48,0.907,0,109.1,55.35,0.858,128.2,25.08,0.169,55.39,0.017,-29.18,-27.71,68.44,79.38,0.421,-9.51
2/24/2012 11:15,16122,0.2346715,0.2105957,0.1372862,0.271732,0.1497299,-28.27,-25.83,-0.324,-32.39,1.263,0.291,86.5,55.4,1.182,95.2,4.206,0.223,55.42,0.026,-29.62,-26.44,67.41,80.3,0.418,-9.51
2/24/2012 11:30,16123,0.2346018,0.2105262,0.1374879,0.2717972,0.1497286,-28.35,-23.95,-0.394,-32.1,0.97,0.403,68.46,55.4,1.268,83.8,6.368,0.371,55.42,0.028,-29.11,-25.28,68.61,81.4,0.415,-9.51
2/24/2012 11:45,16124,0.234668,0.2105249,0.1376223,0.2719308,0.14966,-28.2,-22.91,-0.551,-34.75,1.073,0.461,129.3,55.55,0.65,139.8,29.1,0.259,55.5,0.053,-29.76,-26.61,60.27,74.76,0.411,-9.51
2/24/2012 12:00,16125,0.234667,0.2104564,0.1378246,0.2719297,0.149727,-28.05,-22.11,-0.542,-33.67,0.975,0.157,92.8,55.44,0.915,101.2,13.15,0.086,55.45,0.017,-29.25,-23.78,61.46,82.7,0.414,-9.51
2/24/2012 12:15,16126,0.2347382,0.2104596,0.1380296,0.2719339,0.1496617,-27.76,-20.49,-0.587,-33.03,0.908,0.132,148.2,55.59,0.662,110.1,18.72,0.07,55.48,0.04,-27.79,-22.26,60.38,83.7,0.407,-9.51
2/24/2012 12:30,16127,0.2348805,0.2105335,0.1380337,0.2719419,0.1496661,-27.43,-21.38,-0.56,-33.33,0.369,0,192.1,55.54,0.767,137.3,21.09,0.06,55.54,0,-28.53,-23.91,59.68,82.8,0.408,-9.51
2/24/2012 12:45,16128,0.2348784,0.210464,0.1381001,0.2720748,0.1496648,-27.32,-22.3,-0.53,-33.58,1.122,0.434,157.6,55.59,0.696,118.6,47.66,0.178,55.54,0.038,-29.66,-26.14,60.05,75.16,0.412,-9.51
2/24/2012 13:00,16129,0.2350158,0.2105336,0.138169,0.271942,0.1495986,-27.36,-21.75,-0.427,-30.61,0.243,0,222,55.54,0.518,120.7,48.84,0.085,55.55,0.03,-27.4,-24.46,63.03,82.4,0.414,-9.51
2/24/2012 13:15,16130,0.2350237,0.2106083,0.1380384,0.2718835,0.1496712,-27.11,-20.67,-0.481,-30.72,0.536,0,132.6,55.54,0.433,136.4,24.3,0,55.59,0,-27.2,-22.65,64.43,79.47,0.41,-9.51
2/24/2012 13:30,16131,0.2350213,0.2106062,0.1378341,0.2716779,0.1496697,-26.76,-22.93,-0.369,-30.47,1.052,0.763,74.47,55.54,0.777,103.7,22.68,0.223,55.57,0.035,-27.01,-24.75,64.03,76.75,0.419,-9.51
2/24/2012 13:45,16132,0.2350197,0.2106723,0.1376302,0.2716759,0.1496686,-26.58,-22.04,-0.405,-30.39,0,0,106.3,55.54,0.35,83.8,80.4,0.176,55.54,0.017,-26.29,-24.21,68.51,80.9,0.415,-9.51
2/24/2012 14:00,16133,0.2350171,0.21067,0.1373582,0.2715378,0.1495994,-26.41,-23.46,-0.321,-29.92,0.753,0,107.9,55.63,0.662,143.8,19.15,0.07,55.61,0.013,-27.06,-25.97,64.97,75.46,0.42,-9.52
2/24/2012 14:15,16134,0.2350066,0.2106606,0.1372168,0.2713227,0.1495927,-26.27,-22.78,-0.315,-29.11,0.482,0,136.5,55.58,0.442,131.6,37.05,0.026,55.54,0,-26.38,-24.29,65.99,80.2,0.417,-9.52
2/24/2012 14:30,16135,0.2348527,0.2107115,0.1370707,0.2713012,0.1495132,-26.13,-23.31,-0.323,-29.82,0.586,0.091,90,55.55,0.461,106.1,15.55,0.01,55.55,0,-26.69,-24.26,65.48,78.64,0.418,-9.52
2/24/2012 14:45,16136,0.2347062,0.2107014,0.1367936,0.2712206,0.149506,-26.1,-23.31,-0.348,-30.39,0.172,0.064,271.5,55.62,0.271,39.63,37.97,0.089,55.54,0.016,-26.38,-25.9,67.42,76.82,0.419,-9.53
2/24/2012 15:00,16137,0.2346297,0.2106258,0.1367884,0.2712779,0.1494327,-26.17,-24.89,-0.296,-30.82,1.299,0.606,82.8,55.62,0.661,102.7,48.19,0.26,55.6,0.023,-27.92,-25.97,64,77.37,0.42,-9.53
2/24/2012 15:15,16138,0.2346362,0.2105641,0.1367246,0.2712855,0.1495045,-26.55,-26.38,-0.231,-30.81,1.236,1.053,74.31,55.62,1.524,75.53,5.938,0.996,55.63,0,-28.43,-26.86,68.65,75.73,0.421,-9.53
2/24/2012 15:30,16139,0.2345775,0.210572,0.1367974,0.2712281,0.1494426,-26.9,-26.71,-0.194,-30.32,2.017,1.782,70.97,81.2,1.464,69.37,5.929,1.332,57.29,6.35,-28,-26.56,68.54,76.68,0.422,-9.53
2/24/2012 15:45,16140,0.2346625,0.2105876,0.1368075,0.2712482,0.1494536,-27,-26.23,-0.285,-31.92,1.561,1.771,89.4,100.3,1.683,79.31,5.279,1.575,89,4.989,-28.6,-26.34,65.28,76.7,0.418,-9.53
2/24/2012 16:00,16141,0.2345998,0.210592,0.136878,0.2714567,0.1494568,-27.47,-26.84,-0.286,-32.55,1.865,1.981,80.5,97,1.865,83.2,4.35,1.899,96.5,6.225,-30.67,-27.35,68.44,76,0.419,-9.53
2/24/2012 16:15,16142,0.2346118,0.2104676,0.137088,0.2715383,0.1493968,-28.09,-27.64,-0.304,-33.79,0.075,0,142.6,55.44,0.32,343.9,62.08,0.358,64.81,13.07,-29.78,-28.27,68.34,77.37,0.42,-9.53
2/24/2012 16:30,16143,0.2345426,0.2103985,0.1373576,0.271807,0.1494634,-28.65,-28.72,-0.248,-33.55,0.64,0.758,149.4,171.8,0.484,144.3,24.2,0.363,157.5,39.52,-31.35,-29.47,66.91,75.39,0.422,-9.54
2/24/2012 16:45,16144,0.234607,0.2103956,0.1376262,0.2718033,0.1493938,-29.14,-29.01,-0.178,-32.21,0,0,118.8,137.5,0.256,130.6,32.98,0.298,138.1,9.37,-30.72,-29.59,71.53,76.83,0.425,-9.54
2/24/2012 17:00,16145,0.2346181,0.2104732,0.1378356,0.2718161,0.1494684,-29.45,-29.29,-0.151,-31.88,0.577,0.599,125.5,144.9,0.491,112.9,26.56,0.314,133.7,22.15,-31.02,-29.96,70.5,75.36,0.426,-9.54
2/24/2012 17:15,16146,0.2347499,0.2104025,0.1379012,0.2718121,0.1494662,-29.72,-29.65,-0.16,-32.42,0.501,0.101,85.7,101,0.288,116.5,15.49,0.237,137.9,14.21,-31.38,-30.36,69.09,75.24,0.426,-9.55
2/24/2012 17:30,16147,0.2347423,0.2104633,0.1379644,0.2718033,0.1493938,-30,-29.23,-0.194,-32.8,1.117,0.573,79.27,92.6,0.843,80.4,1.755,0.259,93.8,2.797,-31.93,-29.67,70.43,77.72,0.424,-9.55
2/24/2012 17:45,16148,0.2347528,0.2104051,0.1381734,0.2719508,0.1494005,-30.32,-30.29,-0.168,-33.25,0.889,0.982,82.5,95.6,0.843,115.2,26.9,0.733,128.4,25.79,-32.05,-30.92,72.75,74.49,0.426,-9.55
2/24/2012 18:00,16149,0.2347583,0.21041,0.1381766,0.2719571,0.1494039,-30.72,-29.32,-0.207,-33.19,1.7,1.949,89.4,105.1,1.312,97.7,24.65,1.284,114.4,20.25,-32.29,-29.75,72.75,78.94,0.423,-9.56
2/24/2012 18:15,16150,0.2348619,0.2105098,0.1384007,0.2720664,0.1494268,-31.09,-29.71,-0.217,-33.81,1.045,1.202,91.1,115.8,1.307,106.1,20.45,1.543,123.6,16.75,-32.27,-30.25,73.45,74.85,0.424,-9.55
2/24/2012 18:30,16151,0.2348935,0.2104705,0.138487,0.2722383,0.1494469,-31.35,-30.21,-0.227,-34.53,0.363,0.013,157.9,140.5,0.754,116.1,34.56,0.703,119.3,26.92,-32.58,-30.76,71.44,75.44,0.423,-9.55
2/24/2012 18:45,16152,0.2349691,0.21041,0.1386947,0.2721799,0.149452,-31.77,-31.64,-0.153,-34.22,0.485,0.26,88.6,109.1,0.455,142,30.57,0.453,157.4,29.82,-33.53,-32.06,69.6,74.39,0.428,-9.55
2/24/2012 19:00,16153,0.2349699,0.2104107,0.1388981,0.272316,0.1494525,-32.03,-31.2,-0.139,-33.46,0.89,0.477,132,143.5,0.548,114,32.09,0.33,135.9,32.47,-33.02,-31.65,69.95,75.01,0.424,-9.55
2/24/2012 19:15,16154,0.2350411,0.2104139,0.1389679,0.2721173,0.1494548,-32.11,-31.27,-0.114,-32.96,0.838,0.663,138.1,145.3,0.699,134.1,23.71,0.519,146.3,25.35,-32.57,-31.72,71.9,75.19,0.426,-9.56
2/24/2012 19:30,16155,0.2351124,0.2104848,0.13897,0.2721214,0.1495247,-32.11,-30.37,-0.136,-32.6,0.893,0.74,155.1,164.5,0.688,102.8,33.55,0.336,115.5,31.13,-32.09,-30.86,72.69,76.63,0.424,-9.56
2/24/2012 19:45,16156,0.2351035,0.2105445,0.1389648,0.2720435,0.1494514,-32.03,-30.74,-0.118,-32.55,0.242,0.091,177.1,188.4,0.441,126.6,25.84,0.404,145.9,22.89,-32.2,-31.34,71.73,76.49,0.426,-9.56
2/24/2012 20:00,16157,0.235103,0.210544,0.1388968,0.2720429,0.1495187,-31.94,-30.81,-0.115,-32.53,0,0,158.8,156,0.287,131.9,48.71,0.203,132.4,49.11,-31.51,-31.34,72.93,75.7,0.426,-9.56
2/24/2012 20:15,16158,0.235108,0.2105485,0.1388998,0.2717781,0.1494543,-31.85,-30.81,-0.076,-31.64,0,0,100.6,110.9,0.275,134.7,16.26,0.129,158.7,5.011,-31.72,-31.14,73.55,76.42,0.428,-9.57
2/24/2012 20:30,16159,0.235036,0.2106123,0.1386942,0.271773,0.1494515,-31.77,-30.62,-0.082,-31.59,0.26,0.016,161.7,155.7,0.486,122.9,33.1,0.272,131.9,35.82,-31.58,-31.1,72.9,76.63,0.425,-9.57
2/24/2012 20:45,16160,0.2351045,0.2105454,0.1386271,0.2717063,0.149452,-31.6,-30.33,-0.09,-31.5,0.825,1.009,120.2,140.8,0.652,100.6,43.87,0.502,107.8,42.94,-31.51,-30.79,72.31,75.22,0.425,-9.57
2/24/2012 21:00,16161,0.235037,0.2105455,0.1384919,0.2716389,0.1493845,-31.51,-30.53,-0.06,-31.03,0.32,0.434,77.61,123.6,0.617,125.4,32.25,0.702,143.2,28.01,-31.31,-30.93,73.44,76.52,0.428,-9.57
2/24/2012 21:15,16162,0.2348995,0.2105436,0.1384229,0.2715011,0.1493831,-31.35,-29.84,-0.092,-31.07,0.951,1.019,106.2,131.5,0.703,113.1,27.93,0.673,128.6,26.35,-31.07,-30.32,73.95,78.05,0.426,-9.57
2/24/2012 21:30,16163,0.2349066,0.2105499,0.1382918,0.271374,0.1493876,-31.18,-30.04,-0.09,-31.23,0.711,0.859,119,127.8,0.843,115.1,24.89,0.914,133.2,17.33,-31.24,-30.59,73.05,74.9,0.427,-9.57
2/24/2012 21:45,16164,0.2348439,0.2105544,0.1382271,0.2713797,0.1493908,-31.05,-29.96,-0.064,-30.56,0.872,0.951,132.2,142.5,0.804,133.8,15.6,0.958,143,11.99,-30.76,-30.45,74.56,77.02,0.427,-9.57
2/24/2012 22:00,16165,0.2348411,0.2105518,0.1381577,0.2711734,0.149389,-30.89,-29.88,-0.047,-30.12,1.081,1.401,113.2,130.2,0.847,128.1,20.68,1.081,140.4,16.22,-30.45,-30.39,75.17,76.98,0.427,-9.57
2/24/2012 22:15,16166,0.2347744,0.2105527,0.1379553,0.2711069,0.1493896,-30.68,-29.6,-0.053,-29.97,0.697,0.601,155.2,151.2,0.921,135,15.59,1.206,146.3,9.4,-30.13,-29.99,75.08,77.27,0.427,-9.58
2/24/2012 22:30,16167,0.2348509,0.2105606,0.1378252,0.2710494,0.1493952,-30.48,-29.48,-0.078,-30.42,0.81,0.905,149.4,157.3,0.831,135.4,17.01,1.091,149.9,13.14,-30.06,-29.89,74.53,77.27,0.427,-9.58
2/24/2012 22:45,16168,0.2346447,0.2105577,0.137688,0.2709781,0.1493255,-30.36,-29.87,-0.069,-30.6,1.204,1.331,138.7,144.4,0.864,149.8,13.01,1.035,156.4,13.33,-30.32,-30.28,75.27,77.11,0.427,-9.58
2/24/2012 23:00,16169,0.2345676,0.2105493,0.1376825,0.2710348,0.1493872,-30.32,-29.67,-0.075,-30.53,0.63,0.861,122.9,139,0.934,131.1,12.12,1.235,144.2,6.515,-30.42,-30.18,74.58,77.01,0.428,-9.58
2/24/2012 23:15,16170,0.2345534,0.2104013,0.1376065,0.2710184,0.1493781,-30.24,-29.78,-0.086,-30.89,1.014,1.302,150.2,158.1,0.945,141.4,9.58,1.203,151.7,8.17,-30.44,-30.2,74.15,76.82,0.426,-9.58
2/24/2012 23:30,16171,0.2345301,0.2105156,0.1376604,0.2709239,0.1492956,-30.24,-29.58,-0.114,-31.32,0.988,1.124,155,165.2,1.077,126.4,17.54,1.416,143.4,12,-30.63,-30.01,72.94,76.19,0.425,-9.6
2/24/2012 23:45,16172,0.2343746,0.2104298,0.1376485,0.2708328,0.1492827,-30.24,-29.84,-0.082,-30.85,0.862,1.071,132.3,134.2,1.032,130.4,14.14,1.352,143.6,10.02,-30.66,-30.28,73.59,76.05,0.426,-9.6
2/25/2012 0:00,16173,0.234374,0.2104293,0.1375806,0.2708998,0.1492147,-30.24,-29.46,-0.112,-31.16,0.844,0.859,160.5,163.3,0.978,117.5,21.62,1.252,136.4,15.55,-30.63,-29.87,73.45,76.6,0.426,-9.6
2/25/2012 0:15,16174,0.2343579,0.2104825,0.1376388,0.2708136,0.1492045,-30.24,-29.36,-0.097,-30.73,0.802,0.882,108.6,127.4,0.797,119.3,15.81,0.983,135.7,6.081,-30.61,-29.72,73.64,77.47,0.427,-9.6
2/25/2012 0:30,16175,0.2343581,0.2103474,0.1376389,0.2708138,0.1492046,-30.2,-29.36,-0.086,-30.47,0.965,1.336,107.2,133.4,1,115.9,21.51,1.263,137.5,16.46,-30.42,-29.94,75.03,77.39,0.427,-9.6
2/25/2012 0:45,16176,0.2343664,0.2104225,0.1376437,0.2708234,0.1491422,-30.16,-29.44,-0.11,-31.1,0.72,0.836,153.5,160.5,0.839,120.5,20.3,1.097,139.8,12.65,-30.52,-29.84,73.28,76.15,0.425,-9.61
2/25/2012 1:00,16177,0.2343632,0.2104196,0.1376419,0.2708197,0.1492079,-30.2,-29.78,-0.097,-31.13,0.854,1.045,110,131.2,0.674,138.7,14.83,0.737,144.7,10.47,-30.78,-30.23,73.57,77.06,0.427,-9.61
2/25/2012 1:15,16178,0.2343555,0.2104127,0.1376374,0.2708785,0.1491353,-30.28,-30.31,-0.11,-31.93,0.875,0.751,150.4,151,0.621,150.3,18.57,0.631,149.6,14.39,-31.14,-30.8,70.92,75.54,0.426,-9.61
2/25/2012 1:30,16179,0.2342976,0.2104215,0.1376431,0.2708897,0.1491415,-30.48,-30.62,-0.093,-31.85,0.964,1.005,160.3,168.3,0.601,143.1,9.31,0.584,152.3,11.02,-31.48,-31.04,71.02,75.54,0.426,-9.61
2/25/2012 1:45,16180,0.2343845,0.2103711,0.1378573,0.2709796,0.1490861,-30.72,-31.02,-0.069,-31.7,0.74,1.009,143.1,164,0.679,146.9,6.867,0.774,159.9,6.084,-31.76,-31.24,71.26,75.64,0.427,-9.62
2/25/2012 2:00,16181,0.234331,0.2104514,0.1378656,0.2709959,0.1490951,-30.89,-30.9,-0.095,-32.17,0.764,0.165,104.9,127.6,0.338,107.4,16.22,0.239,147.1,7.755,-31.6,-31.05,71.21,75.93,0.428,-9.62
2/25/2012 2:15,16182,0.234354,0.2104721,0.1379468,0.2710226,0.1491774,-31.09,-30.58,-0.153,-33.18,0.384,0,142.9,147.9,0.571,89,33.36,0.269,77.54,14.42,-32.13,-30.8,70.03,76.05,0.426,-9.61
2/25/2012 2:30,16183,0.234371,0.210352,0.1380921,0.2711775,0.1491882,-31.3,-30.81,-0.102,-32.24,0.781,0.519,84.2,108.9,0.595,129.8,19.9,0.41,143.3,15.32,-32.34,-31.34,72.06,76.1,0.428,-9.61
2/25/2012 2:45,16184,0.2345119,0.2104247,0.1382308,0.271184,0.1490565,-31.39,-30.08,-0.162,-32.91,0.162,0,310.3,55.85,0.867,81.4,28.65,0.638,106.9,11.61,-32.1,-30.52,71.14,76.48,0.424,-9.61
2/25/2012 3:00,16185,0.234501,0.2104149,0.138292,0.2711714,0.1491172,-31.56,-31.17,-0.113,-32.83,0.662,0.366,150.4,55.88,0.204,151.7,32.52,0.09,55.88,0.011,-32.37,-31.48,69.84,74.35,0.426,-9.61
2/25/2012 3:15,16186,0.2345654,0.210412,0.1382901,0.2711676,0.1491151,-31.68,-31.32,-0.09,-32.46,0.464,0,89.9,55.83,0.51,132.5,24.79,0.046,55.84,0.014,-32.3,-31.68,70.97,75.66,0.428,-9.62
2/25/2012 3:30,16187,0.2344948,0.2104094,0.1384237,0.2711642,0.1491133,-31.81,-31.2,-0.094,-32.44,0.748,0,127.8,55.84,0.684,138.9,16.68,0.144,55.87,0.024,-32.23,-31.55,72.21,76.42,0.427,-9.64
2/25/2012 3:45,16188,0.2345609,0.2104756,0.1384227,0.2711624,0.1491122,-31.81,-30.49,-0.138,-32.76,0.771,0.101,86.4,55.84,0.856,91,18.28,0.175,55.84,0.033,-32.4,-30.83,71.29,76.93,0.426,-9.64
2/25/2012 4:00,16189,0.2345555,0.2104031,0.1384195,0.2712238,0.1491088,-31.85,-30.37,-0.145,-32.79,1.33,0.152,105.9,55.89,1.127,95.1,8.5,0.242,55.88,0.037,-32.28,-30.71,72.54,75.89,0.426,-9.64
2/25/2012 4:15,16190,0.2344998,0.2104138,0.1384943,0.2712376,0.1489811,-31.9,-30.98,-0.128,-32.99,1.04,0.008,104.7,55.89,1.02,118,20.12,0.093,55.88,0,-32.61,-31.58,72.31,75.6,0.427,-9.64
2/25/2012 4:30,16191,0.234571,0.210417,0.138564,0.2712417,0.149051,-31.98,-30.57,-0.151,-33.12,0.928,0.266,161.3,55.89,1.017,116,29.44,0.206,55.88,0.027,-32.4,-30.97,72.31,75.26,0.424,-9.64
2/25/2012 4:45,16192,0.2345726,0.2104861,0.1385649,0.2711759,0.149052,-32.03,-31.2,-0.126,-33.15,0.779,0.093,133,55.89,0.989,134.6,20.33,0.201,55.9,0.028,-32.47,-31.72,73.44,74.95,0.425,-9.65
2/25/2012 5:00,16193,0.2345637,0.2104105,0.1386273,0.2713009,0.1490464,-32.07,-30.33,-0.175,-33.44,1.276,0.338,96.9,55.89,1.198,106.2,16.84,0.198,55.89,0,-32.61,-30.66,71.36,77.21,0.425,-9.64
2/25/2012 5:15,16194,0.2345612,0.2104082,0.1387612,0.2712304,0.1490448,-32.16,-30.2,-0.195,-33.79,1.189,0.366,95,55.89,1.27,98,2.394,0.269,55.9,0.028,-32.9,-30.54,71.78,76.75,0.425,-9.65
2/25/2012 5:30,16195,0.2345768,0.2104222,0.1389057,0.2713161,0.1489871,-32.24,-31.08,-0.207,-34.95,0.815,0,116.2,55.89,1.064,109.8,32.51,0.268,55.89,0.018,-33.63,-31.62,68.93,72.25,0.425,-9.66
2/25/2012 5:45,16196,0.2345031,0.2103492,0.1389698,0.2713768,0.1489832,-32.46,-31.77,-0.198,-35.41,0.32,0,84.1,55.84,0.712,116.3,28.14,0.135,55.86,0.024,-33.7,-32.27,71.22,73.96,0.426,-9.66
