Date	Time	WaterDischarge_m3 s-1
2015-10-27	05:30	-9999
2015-10-27	05:40	-9999
2015-10-27	05:50	-9999
2015-10-27	06:00	-9999
2015-10-27	06:10	-9999
2015-10-27	06:20	-9999
2015-10-27	06:30	-9999
2015-10-27	06:40	-9999
2015-10-27	06:50	-9999
2015-10-27	07:00	-9999
2015-10-27	07:10	-9999
2015-10-27	07:20	-9999
2015-10-27	07:30	-9999
2015-10-27	07:40	-9999
2015-10-27	07:50	-9999
2015-10-27	08:00	-9999
2015-10-27	08:10	-9999
2015-10-27	08:20	-9999
2015-10-27	08:30	-9999
2015-10-27	08:40	-9999
2015-10-27	08:50	-9999
2015-10-27	09:00	-9999
2015-10-27	09:10	-9999
2015-10-27	09:20	-9999
2015-10-27	09:30	-9999
2015-10-27	09:40	-9999
2015-10-27	09:50	-9999
2015-10-27	10:00	-9999
2015-10-27	10:10	-9999
2015-10-27	10:20	-9999
2015-10-27	10:30	-9999
2015-10-27	10:40	-9999
2015-10-27	10:50	-9999
2015-10-27	11:00	-9999
2015-10-27	11:10	-9999
2015-10-27	11:20	-9999
2015-10-27	11:30	-9999
2015-10-27	11:40	-9999
2015-10-27	11:50	-9999
2015-10-27	12:00	-9999
2015-10-27	12:10	-9999
2015-10-27	12:20	-9999
2015-10-27	12:30	-9999
2015-10-27	12:40	-9999
2015-10-27	12:50	-9999
2015-10-27	13:00	-9999
2015-10-27	13:10	-9999
2015-10-27	13:20	-9999
2015-10-27	13:30	-9999
2015-10-27	13:40	-9999
2015-10-27	13:50	-9999
2015-10-27	14:00	-9999
2015-10-27	14:10	-9999
2015-10-27	14:20	-9999
2015-10-27	14:30	-9999
2015-10-27	14:40	-9999
2015-10-27	14:50	-9999
2015-10-27	15:00	-9999
2015-10-27	15:10	-9999
2015-10-27	15:20	-9999
2015-10-27	15:30	-9999
2015-10-27	15:40	-9999
2015-10-27	15:50	-9999
2015-10-27	16:00	-9999
2015-10-27	16:10	-9999
2015-10-27	16:20	-9999
2015-10-27	16:30	-9999
2015-10-27	16:40	-9999
2015-10-27	16:50	-9999
2015-10-27	17:00	-9999
2015-10-27	17:10	-9999
2015-10-27	17:20	-9999
2015-10-27	17:30	-9999
2015-10-27	17:40	-9999
2015-10-27	17:50	-9999
2015-10-27	18:00	-9999
2015-10-27	18:10	-9999
2015-10-27	18:20	-9999
2015-10-27	18:30	-9999
2015-10-27	18:40	-9999
2015-10-27	18:50	-9999
2015-10-27	19:00	-9999
2015-10-27	19:10	-9999
2015-10-27	19:20	-9999
2015-10-27	19:30	-9999
2015-10-27	19:40	-9999
2015-10-27	19:50	-9999
2015-10-27	20:00	-9999
2015-10-27	20:10	-9999
2015-10-27	20:20	-9999
2015-10-27	20:30	-9999
2015-10-27	20:40	-9999
2015-10-27	20:50	-9999
2015-10-27	21:00	-9999
2015-10-27	21:10	-9999
2015-10-27	21:20	-9999
2015-10-27	21:30	-9999
2015-10-27	21:40	-9999
2015-10-27	21:50	-9999
2015-10-27	22:00	-9999
2015-10-27	22:10	-9999
2015-10-27	22:20	-9999
2015-10-27	22:30	-9999
2015-10-27	22:40	-9999
2015-10-27	22:50	-9999
2015-10-27	23:00	-9999
2015-10-27	23:10	-9999
2015-10-27	23:20	-9999
2015-10-27	23:30	-9999
2015-10-27	23:40	-9999
2015-10-27	23:50	-9999
2015-10-28	00:00	-9999
2015-10-28	00:10	-9999
2015-10-28	00:20	-9999
2015-10-28	00:30	-9999
2015-10-28	00:40	-9999
2015-10-28	00:50	-9999
2015-10-28	01:00	-9999
2015-10-28	01:10	-9999
2015-10-28	01:20	-9999
2015-10-28	01:30	-9999
2015-10-28	01:40	-9999
2015-10-28	01:50	-9999
2015-10-28	02:00	-9999
2015-10-28	02:10	-9999
2015-10-28	02:20	-9999
2015-10-28	02:30	-9999
2015-10-28	02:40	-9999
2015-10-28	02:50	-9999
2015-10-28	03:00	-9999
2015-10-28	03:10	-9999
2015-10-28	03:20	-9999
2015-10-28	03:30	-9999
2015-10-28	03:40	-9999
2015-10-28	03:50	-9999
2015-10-28	04:00	-9999
2015-10-28	04:10	-9999
2015-10-28	04:20	-9999
2015-10-28	04:30	-9999
2015-10-28	04:40	-9999
2015-10-28	04:50	-9999
2015-10-28	05:00	-9999
2015-10-28	05:10	-9999
2015-10-28	05:20	-9999
2015-10-28	05:30	-9999
2015-10-28	05:40	-9999
2015-10-28	05:50	-9999
2015-10-28	06:00	-9999
2015-10-28	06:10	-9999
2015-10-28	06:20	-9999
2015-10-28	06:30	-9999
2015-10-28	06:40	-9999
2015-10-28	06:50	-9999
2015-10-28	07:00	-9999
2015-10-28	07:10	-9999
2015-10-28	07:20	-9999
2015-10-28	07:30	-9999
2015-10-28	07:40	-9999
2015-10-28	07:50	-9999
2015-10-28	08:00	-9999
2015-10-28	08:10	-9999
2015-10-28	08:20	-9999
2015-10-28	08:30	-9999
2015-10-28	08:40	-9999
2015-10-28	08:50	-9999
2015-10-28	09:00	-9999
2015-10-28	09:10	-9999
2015-10-28	09:20	-9999
2015-10-28	09:30	-9999
2015-10-28	09:40	-9999
2015-10-28	09:50	-9999
2015-10-28	10:00	-9999
2015-10-28	10:10	-9999
2015-10-28	10:20	-9999
2015-10-28	10:30	-9999
2015-10-28	10:40	-9999
2015-10-28	10:50	-9999
2015-10-28	11:00	-9999
2015-10-28	11:10	-9999
2015-10-28	11:20	-9999
2015-10-28	11:30	-9999
2015-10-28	11:40	-9999
2015-10-28	11:50	-9999
2015-10-28	12:00	-9999
2015-10-28	12:10	-9999
2015-10-28	12:20	-9999
2015-10-28	12:30	-9999
2015-10-28	12:40	-9999
2015-10-28	12:50	-9999
2015-10-28	13:00	-9999
2015-10-28	13:10	-9999
2015-10-28	13:20	-9999
2015-10-28	13:30	-9999
2015-10-28	13:40	-9999
2015-10-28	13:50	-9999
2015-10-28	14:00	-9999
2015-10-28	14:10	-9999
2015-10-28	14:20	-9999
2015-10-28	14:30	-9999
2015-10-28	14:40	-9999
2015-10-28	14:50	-9999
2015-10-28	15:00	-9999
2015-10-28	15:10	-9999
2015-10-28	15:20	-9999
2015-10-28	15:30	-9999
2015-10-28	15:40	-9999
2015-10-28	15:50	-9999
2015-10-28	16:00	-9999
2015-10-28	16:10	-9999
2015-10-28	16:20	-9999
2015-10-28	16:30	-9999
2015-10-28	16:40	-9999
2015-10-28	16:50	-9999
2015-10-28	17:00	-9999
2015-10-28	17:10	-9999
2015-10-28	17:20	-9999
2015-10-28	17:30	-9999
2015-10-28	17:40	-9999
2015-10-28	17:50	-9999
2015-10-28	18:00	-9999
2015-10-28	18:10	-9999
2015-10-28	18:20	-9999
2015-10-28	18:30	-9999
2015-10-28	18:40	-9999
2015-10-28	18:50	-9999
2015-10-28	19:00	-9999
2015-10-28	19:10	-9999
2015-10-28	19:20	-9999
2015-10-28	19:30	-9999
2015-10-28	19:40	-9999
2015-10-28	19:50	-9999
2015-10-28	20:00	-9999
2015-10-28	20:10	-9999
2015-10-28	20:20	-9999
2015-10-28	20:30	-9999
2015-10-28	20:40	-9999
2015-10-28	20:50	-9999
2015-10-28	21:00	-9999
2015-10-28	21:10	-9999
2015-10-28	21:20	-9999
2015-10-28	21:30	-9999
2015-10-28	21:40	-9999
2015-10-28	21:50	-9999
2015-10-28	22:00	-9999
2015-10-28	22:10	-9999
2015-10-28	22:20	-9999
2015-10-28	22:30	-9999
2015-10-28	22:40	-9999
2015-10-28	22:50	-9999
2015-10-28	23:00	-9999
2015-10-28	23:10	-9999
2015-10-28	23:20	-9999
2015-10-28	23:30	-9999
2015-10-28	23:40	-9999
2015-10-28	23:50	-9999
2015-10-29	00:00	-9999
2015-10-29	00:10	-9999
2015-10-29	00:20	-9999
2015-10-29	00:30	-9999
2015-10-29	00:40	-9999
2015-10-29	00:50	-9999
2015-10-29	01:00	-9999
2015-10-29	01:10	-9999
2015-10-29	01:20	-9999
2015-10-29	01:30	-9999
2015-10-29	01:40	-9999
2015-10-29	01:50	-9999
2015-10-29	02:00	-9999
2015-10-29	02:10	-9999
2015-10-29	02:20	-9999
2015-10-29	02:30	-9999
2015-10-29	02:40	-9999
2015-10-29	02:50	-9999
2015-10-29	03:00	-9999
2015-10-29	03:10	-9999
2015-10-29	03:20	-9999
2015-10-29	03:30	-9999
2015-10-29	03:40	-9999
2015-10-29	03:50	-9999
2015-10-29	04:00	-9999
2015-10-29	04:10	-9999
2015-10-29	04:20	-9999
2015-10-29	04:30	-9999
2015-10-29	04:40	-9999
2015-10-29	04:50	-9999
2015-10-29	05:00	-9999
2015-10-29	05:10	-9999
2015-10-29	05:20	-9999
2015-10-29	05:30	-9999
2015-10-29	05:40	-9999
2015-10-29	05:50	-9999
2015-10-29	06:00	-9999
2015-10-29	06:10	-9999
2015-10-29	06:20	-9999
2015-10-29	06:30	-9999
2015-10-29	06:40	-9999
2015-10-29	06:50	-9999
2015-10-29	07:00	-9999
2015-10-29	07:10	-9999
2015-10-29	07:20	-9999
2015-10-29	07:30	-9999
2015-10-29	07:40	-9999
2015-10-29	07:50	-9999
2015-10-29	08:00	-9999
2015-10-29	08:10	-9999
2015-10-29	08:20	-9999
2015-10-29	08:30	-9999
2015-10-29	08:40	-9999
2015-10-29	08:50	-9999
2015-10-29	09:00	-9999
2015-10-29	09:10	-9999
2015-10-29	09:20	-9999
2015-10-29	09:30	-9999
2015-10-29	09:40	-9999
2015-10-29	09:50	-9999
2015-10-29	10:00	-9999
2015-10-29	10:10	-9999
2015-10-29	10:20	-9999
2015-10-29	10:30	-9999
2015-10-29	10:40	-9999
2015-10-29	10:50	-9999
2015-10-29	11:00	-9999
2015-10-29	11:10	-9999
2015-10-29	11:20	-9999
2015-10-29	11:30	-9999
2015-10-29	11:40	-9999
2015-10-29	11:50	-9999
2015-10-29	12:00	-9999
2015-10-29	12:10	-9999
2015-10-29	12:20	-9999
2015-10-29	12:30	-9999
2015-10-29	12:40	-9999
2015-10-29	12:50	-9999
2015-10-29	13:00	-9999
2015-10-29	13:10	-9999
2015-10-29	13:20	-9999
2015-10-29	13:30	-9999
2015-10-29	13:40	-9999
2015-10-29	13:50	-9999
2015-10-29	14:00	-9999
2015-10-29	14:10	-9999
2015-10-29	14:20	-9999
2015-10-29	14:30	-9999
2015-10-29	14:40	-9999
2015-10-29	14:50	-9999
2015-10-29	15:00	-9999
2015-10-29	15:10	-9999
2015-10-29	15:20	-9999
2015-10-29	15:30	-9999
2015-10-29	15:40	-9999
2015-10-29	15:50	-9999
2015-10-29	16:00	-9999
2015-10-29	16:10	-9999
2015-10-29	16:20	-9999
2015-10-29	16:30	-9999
2015-10-29	16:40	-9999
2015-10-29	16:50	-9999
2015-10-29	17:00	-9999
2015-10-29	17:10	-9999
2015-10-29	17:20	-9999
2015-10-29	17:30	-9999
2015-10-29	17:40	-9999
2015-10-29	17:50	-9999
2015-10-29	18:00	-9999
2015-10-29	18:10	-9999
2015-10-29	18:20	-9999
2015-10-29	18:30	-9999
2015-10-29	18:40	-9999
2015-10-29	18:50	-9999
2015-10-29	19:00	-9999
2015-10-29	19:10	-9999
2015-10-29	19:20	-9999
2015-10-29	19:30	-9999
2015-10-29	19:40	-9999
2015-10-29	19:50	-9999
2015-10-29	20:00	-9999
2015-10-29	20:10	-9999
2015-10-29	20:20	-9999
2015-10-29	20:30	-9999
2015-10-29	20:40	-9999
2015-10-29	20:50	-9999
2015-10-29	21:00	-9999
2015-10-29	21:10	-9999
2015-10-29	21:20	-9999
2015-10-29	21:30	-9999
2015-10-29	21:40	-9999
2015-10-29	21:50	-9999
2015-10-29	22:00	-9999
2015-10-29	22:10	-9999
2015-10-29	22:20	-9999
2015-10-29	22:30	-9999
2015-10-29	22:40	-9999
2015-10-29	22:50	-9999
2015-10-29	23:00	-9999
2015-10-29	23:10	-9999
2015-10-29	23:20	-9999
2015-10-29	23:30	-9999
2015-10-29	23:40	-9999
2015-10-29	23:50	-9999
2015-10-30	00:00	-9999
2015-10-30	00:10	-9999
2015-10-30	00:20	-9999
2015-10-30	00:30	-9999
2015-10-30	00:40	-9999
2015-10-30	00:50	-9999
2015-10-30	01:00	-9999
2015-10-30	01:10	-9999
2015-10-30	01:20	-9999
2015-10-30	01:30	-9999
2015-10-30	01:40	-9999
2015-10-30	01:50	-9999
2015-10-30	02:00	-9999
2015-10-30	02:10	-9999
2015-10-30	02:20	-9999
2015-10-30	02:30	-9999
2015-10-30	02:40	-9999
2015-10-30	02:50	-9999
2015-10-30	03:00	-9999
2015-10-30	03:10	-9999
2015-10-30	03:20	-9999
2015-10-30	03:30	-9999
2015-10-30	03:40	-9999
2015-10-30	03:50	-9999
2015-10-30	04:00	-9999
2015-10-30	04:10	-9999
2015-10-30	04:20	-9999
2015-10-30	04:30	-9999
2015-10-30	04:40	-9999
2015-10-30	04:50	-9999
2015-10-30	05:00	-9999
2015-10-30	05:10	-9999
2015-10-30	05:20	-9999
2015-10-30	05:30	-9999
2015-10-30	05:40	-9999
2015-10-30	05:50	-9999
2015-10-30	06:00	-9999
2015-10-30	06:10	-9999
2015-10-30	06:20	-9999
2015-10-30	06:30	-9999
2015-10-30	06:40	-9999
2015-10-30	06:50	-9999
2015-10-30	07:00	-9999
2015-10-30	07:10	-9999
2015-10-30	07:20	-9999
2015-10-30	07:30	-9999
2015-10-30	07:40	-9999
2015-10-30	07:50	-9999
2015-10-30	08:00	-9999
2015-10-30	08:10	-9999
2015-10-30	08:20	-9999
2015-10-30	08:30	-9999
2015-10-30	08:40	-9999
2015-10-30	08:50	-9999
2015-10-30	09:00	-9999
2015-10-30	09:10	-9999
2015-10-30	09:20	-9999
2015-10-30	09:30	-9999
2015-10-30	09:40	-9999
2015-10-30	09:50	-9999
2015-10-30	10:00	-9999
2015-10-30	10:10	-9999
2015-10-30	10:20	-9999
2015-10-30	10:30	-9999
2015-10-30	10:40	-9999
2015-10-30	10:50	-9999
2015-10-30	11:00	-9999
2015-10-30	11:10	-9999
2015-10-30	11:20	-9999
2015-10-30	11:30	-9999
2015-10-30	11:40	-9999
2015-10-30	11:50	-9999
2015-10-30	12:00	-9999
2015-10-30	12:10	-9999
2015-10-30	12:20	-9999
2015-10-30	12:30	-9999
2015-10-30	12:40	-9999
2015-10-30	12:50	-9999
2015-10-30	13:00	-9999
2015-10-30	13:10	-9999
2015-10-30	13:20	-9999
2015-10-30	13:30	-9999
2015-10-30	13:40	-9999
2015-10-30	13:50	-9999
2015-10-30	14:00	-9999
2015-10-30	14:10	-9999
2015-10-30	14:20	-9999
2015-10-30	14:30	-9999
2015-10-30	14:40	-9999
2015-10-30	14:50	-9999
2015-10-30	15:00	-9999
2015-10-30	15:10	-9999
2015-10-30	15:20	-9999
2015-10-30	15:30	-9999
2015-10-30	15:40	-9999
2015-10-30	15:50	-9999
2015-10-30	16:00	-9999
2015-10-30	16:10	-9999
2015-10-30	16:20	-9999
2015-10-30	16:30	-9999
2015-10-30	16:40	-9999
2015-10-30	16:50	-9999
2015-10-30	17:00	-9999
2015-10-30	17:10	-9999
2015-10-30	17:20	-9999
2015-10-30	17:30	-9999
2015-10-30	17:40	-9999
2015-10-30	17:50	-9999
2015-10-30	18:00	-9999
2015-10-30	18:10	-9999
2015-10-30	18:20	-9999
2015-10-30	18:30	-9999
2015-10-30	18:40	-9999
2015-10-30	18:50	-9999
2015-10-30	19:00	-9999
2015-10-30	19:10	-9999
2015-10-30	19:20	-9999
2015-10-30	19:30	-9999
2015-10-30	19:40	-9999
2015-10-30	19:50	-9999
2015-10-30	20:00	-9999
2015-10-30	20:10	-9999
2015-10-30	20:20	-9999
2015-10-30	20:30	-9999
2015-10-30	20:40	-9999
2015-10-30	20:50	-9999
2015-10-30	21:00	-9999
2015-10-30	21:10	-9999
2015-10-30	21:20	-9999
2015-10-30	21:30	-9999
2015-10-30	21:40	-9999
2015-10-30	21:50	-9999
2015-10-30	22:00	-9999
2015-10-30	22:10	-9999
2015-10-30	22:20	-9999
2015-10-30	22:30	-9999
2015-10-30	22:40	-9999
2015-10-30	22:50	-9999
2015-10-30	23:00	-9999
2015-10-30	23:10	-9999
2015-10-30	23:20	-9999
2015-10-30	23:30	-9999
2015-10-30	23:40	-9999
2015-10-30	23:50	-9999
2015-10-31	00:00	-9999
2015-10-31	00:10	-9999
2015-10-31	00:20	-9999
2015-10-31	00:30	-9999
2015-10-31	00:40	-9999
2015-10-31	00:50	-9999
2015-10-31	01:00	-9999
2015-10-31	01:10	-9999
2015-10-31	01:20	-9999
2015-10-31	01:30	-9999
2015-10-31	01:40	-9999
2015-10-31	01:50	-9999
2015-10-31	02:00	-9999
2015-10-31	02:10	-9999
2015-10-31	02:20	-9999
2015-10-31	02:30	-9999
2015-10-31	02:40	-9999
2015-10-31	02:50	-9999
2015-10-31	03:00	-9999
2015-10-31	03:10	-9999
2015-10-31	03:20	-9999
2015-10-31	03:30	-9999
2015-10-31	03:40	-9999
2015-10-31	03:50	-9999
2015-10-31	04:00	-9999
2015-10-31	04:10	-9999
2015-10-31	04:20	-9999
2015-10-31	04:30	-9999
2015-10-31	04:40	-9999
2015-10-31	04:50	-9999
2015-10-31	05:00	-9999
2015-10-31	05:10	-9999
2015-10-31	05:20	-9999
2015-10-31	05:30	-9999
2015-10-31	05:40	-9999
2015-10-31	05:50	-9999
2015-10-31	06:00	-9999
2015-10-31	06:10	-9999
2015-10-31	06:20	-9999
2015-10-31	06:30	-9999
2015-10-31	06:40	-9999
2015-10-31	06:50	-9999
2015-10-31	07:00	-9999
2015-10-31	07:10	-9999
2015-10-31	07:20	-9999
2015-10-31	07:30	-9999
2015-10-31	07:40	-9999
2015-10-31	07:50	-9999
2015-10-31	08:00	-9999
2015-10-31	08:10	-9999
2015-10-31	08:20	-9999
2015-10-31	08:30	-9999
2015-10-31	08:40	-9999
2015-10-31	08:50	-9999
2015-10-31	09:00	-9999
2015-10-31	09:10	-9999
2015-10-31	09:20	-9999
2015-10-31	09:30	-9999
2015-10-31	09:40	-9999
2015-10-31	09:50	-9999
2015-10-31	10:00	-9999
2015-10-31	10:10	-9999
2015-10-31	10:20	-9999
2015-10-31	10:30	-9999
2015-10-31	10:40	-9999
2015-10-31	10:50	-9999
2015-10-31	11:00	-9999
2015-10-31	11:10	-9999
2015-10-31	11:20	-9999
2015-10-31	11:30	-9999
2015-10-31	11:40	-9999
2015-10-31	11:50	-9999
2015-10-31	12:00	-9999
2015-10-31	12:10	-9999
2015-10-31	12:20	-9999
2015-10-31	12:30	-9999
2015-10-31	12:40	-9999
2015-10-31	12:50	-9999
2015-10-31	13:00	-9999
2015-10-31	13:10	-9999
2015-10-31	13:20	-9999
2015-10-31	13:30	-9999
2015-10-31	13:40	-9999
2015-10-31	13:50	-9999
2015-10-31	14:00	-9999
2015-10-31	14:10	-9999
2015-10-31	14:20	-9999
2015-10-31	14:30	-9999
2015-10-31	14:40	-9999
2015-10-31	14:50	-9999
2015-10-31	15:00	-9999
2015-10-31	15:10	-9999
2015-10-31	15:20	-9999
2015-10-31	15:30	-9999
2015-10-31	15:40	-9999
2015-10-31	15:50	-9999
2015-10-31	16:00	-9999
2015-10-31	16:10	-9999
2015-10-31	16:20	-9999
2015-10-31	16:30	-9999
2015-10-31	16:40	-9999
2015-10-31	16:50	-9999
2015-10-31	17:00	-9999
2015-10-31	17:10	-9999
2015-10-31	17:20	-9999
2015-10-31	17:30	-9999
2015-10-31	17:40	-9999
2015-10-31	17:50	-9999
2015-10-31	18:00	-9999
2015-10-31	18:10	-9999
2015-10-31	18:20	-9999
2015-10-31	18:30	-9999
2015-10-31	18:40	-9999
2015-10-31	18:50	-9999
2015-10-31	19:00	-9999
2015-10-31	19:10	-9999
2015-10-31	19:20	-9999
2015-10-31	19:30	-9999
2015-10-31	19:40	-9999
2015-10-31	19:50	-9999
2015-10-31	20:00	-9999
2015-10-31	20:10	-9999
2015-10-31	20:20	-9999
2015-10-31	20:30	-9999
2015-10-31	20:40	-9999
2015-10-31	20:50	-9999
2015-10-31	21:00	-9999
2015-10-31	21:10	-9999
2015-10-31	21:20	-9999
2015-10-31	21:30	-9999
2015-10-31	21:40	-9999
2015-10-31	21:50	-9999
2015-10-31	22:00	-9999
2015-10-31	22:10	-9999
2015-10-31	22:20	-9999
2015-10-31	22:30	-9999
2015-10-31	22:40	-9999
2015-10-31	22:50	-9999
2015-10-31	23:00	-9999
2015-10-31	23:10	-9999
2015-10-31	23:20	-9999
2015-10-31	23:30	-9999
2015-10-31	23:40	-9999
2015-10-31	23:50	-9999
2015-11-01	00:00	-9999
2015-11-01	00:10	-9999
2015-11-01	00:20	-9999
2015-11-01	00:30	-9999
2015-11-01	00:40	-9999
2015-11-01	00:50	-9999
2015-11-01	01:00	-9999
2015-11-01	01:10	-9999
2015-11-01	01:20	-9999
2015-11-01	01:30	-9999
2015-11-01	01:40	-9999
2015-11-01	01:50	-9999
2015-11-01	02:00	-9999
2015-11-01	02:10	-9999
2015-11-01	02:20	-9999
2015-11-01	02:30	-9999
2015-11-01	02:40	-9999
2015-11-01	02:50	-9999
2015-11-01	03:00	-9999
2015-11-01	03:10	-9999
2015-11-01	03:20	-9999
2015-11-01	03:30	-9999
2015-11-01	03:40	-9999
2015-11-01	03:50	-9999
2015-11-01	04:00	-9999
2015-11-01	04:10	-9999
2015-11-01	04:20	-9999
2015-11-01	04:30	-9999
2015-11-01	04:40	-9999
2015-11-01	04:50	-9999
2015-11-01	05:00	-9999
2015-11-01	05:10	-9999
2015-11-01	05:20	-9999
2015-11-01	05:30	-9999
2015-11-01	05:40	-9999
2015-11-01	05:50	-9999
2015-11-01	06:00	-9999
2015-11-01	06:10	-9999
2015-11-01	06:20	-9999
2015-11-01	06:30	-9999
2015-11-01	06:40	-9999
2015-11-01	06:50	-9999
2015-11-01	07:00	-9999
2015-11-01	07:10	-9999
2015-11-01	07:20	-9999
2015-11-01	07:30	-9999
2015-11-01	07:40	-9999
2015-11-01	07:50	-9999
2015-11-01	08:00	-9999
2015-11-01	08:10	-9999
2015-11-01	08:20	-9999
2015-11-01	08:30	-9999
2015-11-01	08:40	-9999
2015-11-01	08:50	-9999
2015-11-01	09:00	-9999
2015-11-01	09:10	-9999
2015-11-01	09:20	-9999
2015-11-01	09:30	-9999
2015-11-01	09:40	-9999
2015-11-01	09:50	-9999
2015-11-01	10:00	-9999
2015-11-01	10:10	-9999
2015-11-01	10:20	-9999
2015-11-01	10:30	-9999
2015-11-01	10:40	-9999
2015-11-01	10:50	-9999
2015-11-01	11:00	-9999
2015-11-01	11:10	-9999
2015-11-01	11:20	-9999
2015-11-01	11:30	-9999
2015-11-01	11:40	-9999
2015-11-01	11:50	-9999
2015-11-01	12:00	-9999
2015-11-01	12:10	-9999
2015-11-01	12:20	-9999
2015-11-01	12:30	-9999
2015-11-01	12:40	-9999
2015-11-01	12:50	-9999
2015-11-01	13:00	-9999
2015-11-01	13:10	-9999
2015-11-01	13:20	-9999
2015-11-01	13:30	-9999
2015-11-01	13:40	-9999
2015-11-01	13:50	-9999
2015-11-01	14:00	-9999
2015-11-01	14:10	-9999
2015-11-01	14:20	-9999
2015-11-01	14:30	-9999
2015-11-01	14:40	-9999
2015-11-01	14:50	-9999
2015-11-01	15:00	-9999
2015-11-01	15:10	-9999
2015-11-01	15:20	-9999
2015-11-01	15:30	-9999
2015-11-01	15:40	-9999
2015-11-01	15:50	-9999
2015-11-01	16:00	-9999
2015-11-01	16:10	-9999
2015-11-01	16:20	-9999
2015-11-01	16:30	-9999
2015-11-01	16:40	-9999
2015-11-01	16:50	-9999
2015-11-01	17:00	-9999
2015-11-01	17:10	-9999
2015-11-01	17:20	-9999
2015-11-01	17:30	-9999
2015-11-01	17:40	-9999
2015-11-01	17:50	-9999
2015-11-01	18:00	-9999
2015-11-01	18:10	-9999
2015-11-01	18:20	-9999
2015-11-01	18:30	-9999
2015-11-01	18:40	-9999
2015-11-01	18:50	-9999
2015-11-01	19:00	-9999
2015-11-01	19:10	-9999
2015-11-01	19:20	-9999
2015-11-01	19:30	-9999
2015-11-01	19:40	-9999
2015-11-01	19:50	-9999
2015-11-01	20:00	-9999
2015-11-01	20:10	-9999
2015-11-01	20:20	-9999
2015-11-01	20:30	-9999
2015-11-01	20:40	-9999
2015-11-01	20:50	-9999
2015-11-01	21:00	-9999
2015-11-01	21:10	-9999
2015-11-01	21:20	-9999
2015-11-01	21:30	-9999
2015-11-01	21:40	-9999
2015-11-01	21:50	-9999
2015-11-01	22:00	-9999
2015-11-01	22:10	-9999
2015-11-01	22:20	-9999
2015-11-01	22:30	-9999
2015-11-01	22:40	-9999
2015-11-01	22:50	-9999
2015-11-01	23:00	-9999
2015-11-01	23:10	-9999
2015-11-01	23:20	-9999
2015-11-01	23:30	-9999
2015-11-01	23:40	-9999
2015-11-01	23:50	-9999
2015-11-02	00:00	-9999
2015-11-02	00:10	-9999
2015-11-02	00:20	-9999
2015-11-02	00:30	-9999
2015-11-02	00:40	-9999
2015-11-02	00:50	-9999
2015-11-02	01:00	-9999
2015-11-02	01:10	-9999
2015-11-02	01:20	-9999
2015-11-02	01:30	-9999
2015-11-02	01:40	-9999
2015-11-02	01:50	-9999
2015-11-02	02:00	-9999
2015-11-02	02:10	-9999
2015-11-02	02:20	-9999
2015-11-02	02:30	-9999
2015-11-02	02:40	-9999
2015-11-02	02:50	-9999
2015-11-02	03:00	-9999
2015-11-02	03:10	-9999
2015-11-02	03:20	-9999
2015-11-02	03:30	-9999
2015-11-02	03:40	-9999
2015-11-02	03:50	-9999
2015-11-02	04:00	-9999
2015-11-02	04:10	-9999
2015-11-02	04:20	-9999
2015-11-02	04:30	-9999
2015-11-02	04:40	-9999
2015-11-02	04:50	-9999
2015-11-02	05:00	-9999
2015-11-02	05:10	-9999
2015-11-02	05:20	-9999
2015-11-02	05:30	-9999
2015-11-02	05:40	-9999
2015-11-02	05:50	-9999
2015-11-02	06:00	-9999
2015-11-02	06:10	-9999
2015-11-02	06:20	-9999
2015-11-02	06:30	-9999
2015-11-02	06:40	-9999
2015-11-02	06:50	-9999
2015-11-02	07:00	-9999
2015-11-02	07:10	-9999
2015-11-02	07:20	-9999
2015-11-02	07:30	-9999
2015-11-02	07:40	-9999
2015-11-02	07:50	-9999
2015-11-02	08:00	-9999
2015-11-02	08:10	-9999
2015-11-02	08:20	-9999
2015-11-02	08:30	-9999
2015-11-02	08:40	-9999
2015-11-02	08:50	-9999
2015-11-02	09:00	-9999
2015-11-02	09:10	-9999
2015-11-02	09:20	-9999
2015-11-02	09:30	-9999
2015-11-02	09:40	-9999
2015-11-02	09:50	-9999
2015-11-02	10:00	-9999
2015-11-02	10:10	-9999
2015-11-02	10:20	-9999
2015-11-02	10:30	-9999
2015-11-02	10:40	-9999
2015-11-02	10:50	-9999
2015-11-02	11:00	-9999
2015-11-02	11:10	-9999
2015-11-02	11:20	-9999
2015-11-02	11:30	-9999
2015-11-02	11:40	-9999
2015-11-02	11:50	-9999
2015-11-02	12:00	-9999
2015-11-02	12:10	-9999
2015-11-02	12:20	-9999
2015-11-02	12:30	-9999
2015-11-02	12:40	-9999
2015-11-02	12:50	-9999
2015-11-02	13:00	-9999
2015-11-02	13:10	-9999
2015-11-02	13:20	-9999
2015-11-02	13:30	-9999
2015-11-02	13:40	-9999
2015-11-02	13:50	-9999
2015-11-02	14:00	-9999
2015-11-02	14:10	-9999
2015-11-02	14:20	-9999
2015-11-02	14:30	-9999
2015-11-02	14:40	-9999
2015-11-02	14:50	-9999
2015-11-02	15:00	-9999
2015-11-02	15:10	-9999
2015-11-02	15:20	-9999
2015-11-02	15:30	-9999
2015-11-02	15:40	-9999
2015-11-02	15:50	-9999
2015-11-02	16:00	-9999
2015-11-02	16:10	-9999
2015-11-02	16:20	-9999
2015-11-02	16:30	-9999
