Date	Time (AKST)	Discharge (cms)
5/12/16	4:45	6.02
5/12/16	5:00	6.09
5/12/16	5:15	6.17
5/12/16	5:30	6.15
5/12/16	5:45	6.21
5/12/16	6:00	6.28
5/12/16	6:15	6.22
5/12/16	6:30	6.24
5/12/16	6:45	6.21
5/12/16	7:00	6.21
5/12/16	7:15	6.25
5/12/16	7:30	6.51
5/12/16	7:45	6.71
5/12/16	8:00	6.67
5/12/16	8:15	6.64
5/12/16	8:30	6.60
5/12/16	8:45	6.57
5/12/16	9:00	6.51
5/12/16	9:15	6.48
5/12/16	9:30	6.48
5/12/16	9:45	6.44
5/12/16	10:00	6.44
5/12/16	10:15	6.45
5/12/16	10:30	6.42
5/12/16	10:45	6.42
5/12/16	11:00	6.44
5/12/16	11:15	6.40
5/12/16	11:30	6.40
5/12/16	11:45	6.40
5/12/16	12:00	6.37
5/12/16	12:15	6.37
5/12/16	12:30	6.37
5/12/16	12:45	6.30
5/12/16	13:00	6.37
5/12/16	13:15	6.32
5/12/16	13:30	6.31
5/12/16	13:45	6.31
5/12/16	14:00	6.31
5/12/16	14:15	6.24
5/12/16	14:30	6.27
5/12/16	14:45	6.30
5/12/16	15:00	6.27
5/12/16	15:15	6.27
5/12/16	15:30	6.22
5/12/16	15:45	6.25
5/12/16	16:00	6.30
5/12/16	16:15	6.31
5/12/16	16:30	6.40
5/12/16	16:45	6.40
5/12/16	17:00	6.41
5/12/16	17:15	6.50
5/12/16	17:30	6.45
5/12/16	17:45	6.65
5/12/16	18:00	6.63
5/12/16	18:15	6.76
5/12/16	18:30	6.65
5/12/16	18:45	6.68
5/12/16	19:00	6.78
5/12/16	19:15	6.87
5/12/16	19:30	6.96
5/12/16	19:45	7.13
5/12/16	20:00	7.24
5/12/16	20:15	7.24
5/12/16	20:30	7.30
5/12/16	20:45	7.46
5/12/16	21:00	7.39
5/12/16	21:15	7.47
5/12/16	21:30	7.46
5/12/16	21:45	7.56
5/12/16	22:00	7.56
5/12/16	22:15	7.56
5/12/16	22:30	7.60
5/12/16	22:45	7.57
5/12/16	23:00	7.59
5/12/16	23:15	7.57
5/12/16	23:30	7.68
5/12/16	23:45	7.59
5/13/16	0:00	7.68
5/13/16	0:15	7.70
5/13/16	0:30	7.69
5/13/16	0:45	7.70
5/13/16	1:00	7.70
5/13/16	1:15	7.73
5/13/16	1:30	7.69
5/13/16	1:45	7.68
5/13/16	2:00	7.70
5/13/16	2:15	7.69
5/13/16	2:30	7.69
5/13/16	2:45	7.69
5/13/16	3:00	7.69
5/13/16	3:15	7.65
5/13/16	3:30	7.59
5/13/16	3:45	7.53
5/13/16	4:00	7.53
5/13/16	4:15	7.47
5/13/16	4:30	7.46
5/13/16	4:45	7.43
5/13/16	5:00	7.40
5/13/16	5:15	7.40
5/13/16	5:30	7.39
5/13/16	5:45	7.40
5/13/16	6:00	7.39
5/13/16	6:15	7.40
5/13/16	6:30	7.39
5/13/16	6:45	7.40
5/13/16	7:00	7.40
5/13/16	7:15	7.47
5/13/16	7:30	7.46
5/13/16	7:45	7.32
5/13/16	8:00	7.26
5/13/16	8:15	7.50
5/13/16	8:30	7.46
5/13/16	8:45	7.40
5/13/16	9:00	7.34
5/13/16	9:15	7.30
5/13/16	9:30	7.27
5/13/16	9:45	7.27
5/13/16	10:00	7.20
5/13/16	10:15	7.17
5/13/16	10:30	7.16
5/13/16	10:45	7.10
5/13/16	11:00	7.09
5/13/16	11:15	7.06
5/13/16	11:30	7.07
5/13/16	11:45	7.03
5/13/16	12:00	7.00
5/13/16	12:15	7.00
5/13/16	12:30	6.97
5/13/16	12:45	6.97
5/13/16	13:00	6.93
5/13/16	13:15	6.91
5/13/16	13:30	6.86
5/13/16	13:45	6.83
5/13/16	14:00	6.87
5/13/16	14:15	6.84
5/13/16	14:30	6.88
5/13/16	14:45	6.81
5/13/16	15:00	6.83
5/13/16	15:15	6.80
5/13/16	15:30	6.83
5/13/16	15:45	6.83
5/13/16	16:00	6.87
5/13/16	16:15	6.96
5/13/16	16:30	6.99
5/13/16	16:45	7.01
5/13/16	17:00	7.16
5/13/16	17:15	7.20
5/13/16	17:30	7.20
5/13/16	17:45	7.33
5/13/16	18:00	7.40
5/13/16	18:15	7.42
5/13/16	18:30	7.42
5/13/16	18:45	7.52
5/13/16	19:00	7.62
5/13/16	19:15	7.60
5/13/16	19:30	7.72
5/13/16	19:45	7.89
5/13/16	20:00	7.91
5/13/16	20:15	8.04
5/13/16	20:30	8.11
5/13/16	20:45	8.22
5/13/16	21:00	8.34
5/13/16	21:15	8.44
5/13/16	21:30	8.44
5/13/16	21:45	8.48
5/13/16	22:00	8.52
5/13/16	22:15	8.55
5/13/16	22:30	8.58
5/13/16	22:45	8.55
5/13/16	23:00	8.64
5/13/16	23:15	8.70
5/13/16	23:30	8.64
5/13/16	23:45	8.71
5/14/16	0:00	8.77
5/14/16	0:15	8.73
5/14/16	0:30	8.75
5/14/16	0:45	8.74
5/14/16	1:00	8.74
5/14/16	1:15	8.68
5/14/16	1:30	8.71
5/14/16	1:45	8.68
5/14/16	2:00	8.62
5/14/16	2:15	8.67
5/14/16	2:30	8.64
5/14/16	2:45	8.64
5/14/16	3:00	8.61
5/14/16	3:15	8.58
5/14/16	3:30	8.54
5/14/16	3:45	8.58
5/14/16	4:00	8.57
5/14/16	4:15	8.42
5/14/16	4:30	8.39
5/14/16	4:45	8.34
5/14/16	5:00	8.41
5/14/16	5:15	8.38
5/14/16	5:30	8.41
5/14/16	5:45	8.47
5/14/16	6:00	8.41
5/14/16	6:15	8.45
5/14/16	6:30	8.51
5/14/16	6:45	8.47
5/14/16	7:00	8.54
5/14/16	7:15	8.57
5/14/16	7:30	8.41
5/14/16	7:45	8.21
5/14/16	8:00	8.38
5/14/16	8:15	8.54
5/14/16	8:30	8.45
5/14/16	8:45	8.42
5/14/16	9:00	8.39
5/14/16	9:15	8.37
5/14/16	9:30	8.25
5/14/16	9:45	8.27
5/14/16	10:00	8.25
5/14/16	10:15	8.19
5/14/16	10:30	8.21
5/14/16	10:45	8.16
5/14/16	11:00	8.12
5/14/16	11:15	8.09
5/14/16	11:30	8.02
5/14/16	11:45	8.04
5/14/16	12:00	8.06
5/14/16	12:15	7.99
5/14/16	12:30	7.98
5/14/16	12:45	7.95
5/14/16	13:00	7.86
5/14/16	13:15	7.91
5/14/16	13:30	7.96
5/14/16	13:45	7.91
5/14/16	14:00	7.89
5/14/16	14:15	7.83
5/14/16	14:30	7.91
5/14/16	14:45	7.92
5/14/16	15:00	7.92
5/14/16	15:15	8.04
5/14/16	15:30	8.12
5/14/16	15:45	8.18
5/14/16	16:00	8.18
5/14/16	16:15	8.32
5/14/16	16:30	8.27
5/14/16	16:45	8.32
5/14/16	17:00	8.41
5/14/16	17:15	8.41
5/14/16	17:30	8.37
5/14/16	17:45	8.50
5/14/16	18:00	8.60
5/14/16	18:15	8.74
5/14/16	18:30	8.94
5/14/16	18:45	9.13
5/14/16	19:00	9.33
5/14/16	19:15	9.44
5/14/16	19:30	9.59
5/14/16	19:45	9.75
5/14/16	20:00	9.72
5/14/16	20:15	9.89
5/14/16	20:30	9.96
5/14/16	20:45	9.98
5/14/16	21:00	10.06
5/14/16	21:15	10.19
5/14/16	21:30	10.21
5/14/16	21:45	10.16
5/14/16	22:00	10.21
5/14/16	22:15	10.24
5/14/16	22:30	10.34
5/14/16	22:45	10.26
5/14/16	23:00	10.29
5/14/16	23:15	10.28
5/14/16	23:30	10.22
5/14/16	23:45	10.18
5/15/16	0:00	10.18
5/15/16	0:15	10.22
5/15/16	0:30	10.16
5/15/16	0:45	10.16
5/15/16	1:00	10.15
5/15/16	1:15	10.08
5/15/16	1:30	10.05
5/15/16	1:45	10.03
5/15/16	2:00	10.03
5/15/16	2:15	10.12
5/15/16	2:30	10.01
5/15/16	2:45	9.99
5/15/16	3:00	9.95
5/15/16	3:15	9.98
5/15/16	3:30	9.93
5/15/16	3:45	9.86
5/15/16	4:00	9.82
5/15/16	4:15	9.73
5/15/16	4:30	9.63
5/15/16	4:45	9.70
5/15/16	5:00	9.69
5/15/16	5:15	9.89
5/15/16	5:30	9.72
5/15/16	5:45	9.63
5/15/16	6:00	9.72
5/15/16	6:15	9.72
5/15/16	6:30	9.49
5/15/16	6:45	9.50
5/15/16	7:00	9.52
5/15/16	7:15	9.46
5/15/16	7:30	9.72
5/15/16	7:45	9.63
5/15/16	8:00	9.50
5/15/16	8:15	9.47
5/15/16	8:30	9.42
5/15/16	8:45	9.30
5/15/16	9:00	9.23
5/15/16	9:15	9.27
5/15/16	9:30	9.27
5/15/16	9:45	9.36
5/15/16	10:00	9.24
5/15/16	10:15	9.26
5/15/16	10:30	9.24
5/15/16	10:45	9.20
5/15/16	11:00	9.20
5/15/16	11:15	9.23
5/15/16	11:30	9.21
5/15/16	11:45	9.13
5/15/16	12:00	9.16
5/15/16	12:15	8.78
5/15/16	12:30	9.08
5/15/16	12:45	9.16
5/15/16	13:00	9.16
5/15/16	13:15	8.87
5/15/16	13:30	9.04
5/15/16	13:45	9.16
5/15/16	14:00	9.31
5/15/16	14:15	9.30
5/15/16	14:30	9.20
5/15/16	14:45	9.56
5/15/16	15:00	9.42
5/15/16	15:15	9.51
5/15/16	15:30	9.40
5/15/16	15:45	9.37
5/15/16	16:00	9.56
5/15/16	16:15	9.42
5/15/16	16:30	9.38
5/15/16	16:45	9.58
5/15/16	17:00	9.54
5/15/16	17:15	9.59
5/15/16	17:30	9.65
5/15/16	17:45	9.77
5/15/16	18:00	9.42
5/15/16	18:15	9.84
5/15/16	18:30	9.51
5/15/16	18:45	9.85
5/15/16	19:00	10.16
5/15/16	19:15	9.98
5/15/16	19:30	10.08
5/15/16	19:45	9.92
5/15/16	20:00	9.87
5/15/16	20:15	10.52
5/15/16	20:30	10.37
5/15/16	20:45	10.27
5/15/16	21:00	10.33
5/15/16	21:15	10.30
5/15/16	21:30	10.31
5/15/16	21:45	10.27
5/15/16	22:00	10.58
5/15/16	22:15	10.43
5/15/16	22:30	10.40
5/15/16	22:45	10.56
5/15/16	23:00	10.53
5/15/16	23:15	10.74
5/15/16	23:30	10.67
5/15/16	23:45	10.81
5/16/16	0:00	10.46
5/16/16	0:15	10.76
5/16/16	0:30	10.61
5/16/16	0:45	10.68
5/16/16	1:00	10.20
5/16/16	1:15	10.50
5/16/16	1:30	10.50
5/16/16	1:45	10.29
5/16/16	2:00	10.41
5/16/16	2:15	10.21
5/16/16	2:30	10.41
5/16/16	2:45	10.43
5/16/16	3:00	10.19
5/16/16	3:15	10.07
5/16/16	3:30	10.52
5/16/16	3:45	10.30
5/16/16	4:00	10.16
5/16/16	4:15	10.04
5/16/16	4:30	10.24
5/16/16	4:45	10.07
5/16/16	5:00	9.95
5/16/16	5:15	9.83
5/16/16	5:30	9.58
5/16/16	5:45	9.25
5/16/16	6:00	9.41
5/16/16	6:15	9.70
5/16/16	6:30	9.64
5/16/16	6:45	9.41
5/16/16	7:00	9.20
5/16/16	7:15	9.30
5/16/16	7:30	9.45
5/16/16	7:45	9.10
5/16/16	8:00	9.24
5/16/16	8:15	9.25
5/16/16	8:30	9.06
5/16/16	8:45	9.02
5/16/16	9:00	9.03
5/16/16	9:15	8.73
5/16/16	9:30	8.88
5/16/16	9:45	8.75
5/16/16	10:00	8.93
5/16/16	10:15	8.60
5/16/16	10:30	8.47
5/16/16	10:45	8.59
5/16/16	11:00	8.61
5/16/16	11:15	8.41
5/16/16	11:30	8.47
5/16/16	11:45	8.52
5/16/16	12:00	8.39
5/16/16	12:15	8.19
5/16/16	12:30	8.31
5/16/16	12:45	8.36
5/16/16	13:00	8.02
5/16/16	13:15	8.36
5/16/16	13:30	8.26
5/16/16	13:45	8.10
5/16/16	14:00	8.18
5/16/16	14:15	8.36
5/16/16	14:30	8.28
5/16/16	14:45	7.86
5/16/16	15:00	8.22
5/16/16	15:15	8.05
5/16/16	15:30	7.83
5/16/16	15:45	8.01
5/16/16	16:00	8.02
5/16/16	16:15	7.92
5/16/16	16:30	7.80
5/16/16	16:45	8.13
5/16/16	17:00	8.09
5/16/16	17:15	7.92
5/16/16	17:30	7.95
5/16/16	17:45	7.88
5/16/16	18:00	7.92
5/16/16	18:15	7.93
5/16/16	18:30	7.95
5/16/16	18:45	8.02
5/16/16	19:00	8.20
5/16/16	19:15	8.11
5/16/16	19:30	8.06
5/16/16	19:45	8.09
5/16/16	20:00	8.23
5/16/16	20:15	8.11
5/16/16	20:30	8.13
5/16/16	20:45	8.18
5/16/16	21:00	8.11
5/16/16	21:15	8.43
5/16/16	21:30	8.33
5/16/16	21:45	8.31
5/16/16	22:00	8.35
5/16/16	22:15	8.56
5/16/16	22:30	8.49
5/16/16	22:45	8.75
5/16/16	23:00	8.69
5/16/16	23:15	8.71
5/16/16	23:30	8.53
5/16/16	23:45	8.50
5/17/16	0:00	8.51
5/17/16	0:15	8.75
5/17/16	0:30	8.47
5/17/16	0:45	8.50
5/17/16	1:00	8.54
5/17/16	1:15	8.42
5/17/16	1:30	8.65
5/17/16	1:45	8.44
5/17/16	2:00	8.21
5/17/16	2:15	8.60
5/17/16	2:30	8.46
5/17/16	2:45	8.43
5/17/16	3:00	8.84
5/17/16	3:15	8.32
5/17/16	3:30	8.52
5/17/16	3:45	8.58
5/17/16	4:00	8.67
5/17/16	4:15	8.36
5/17/16	4:30	8.27
5/17/16	4:45	8.34
5/17/16	5:00	8.68
5/17/16	5:15	8.51
5/17/16	5:30	8.31
5/17/16	5:45	8.44
5/17/16	6:00	8.46
5/17/16	6:15	8.43
5/17/16	6:30	8.22
5/17/16	6:45	8.40
5/17/16	7:00	8.56
5/17/16	7:15	8.01
5/17/16	7:30	8.25
5/17/16	7:45	8.30
5/17/16	8:00	8.42
5/17/16	8:15	8.36
5/17/16	8:30	8.05
5/17/16	8:45	8.39
5/17/16	9:00	8.12
5/17/16	9:15	8.02
5/17/16	9:30	8.04
5/17/16	9:45	7.99
5/17/16	10:00	8.01
5/17/16	10:15	7.96
5/17/16	10:30	8.08
5/17/16	10:45	7.75
5/17/16	11:00	8.09
5/17/16	11:15	7.92
5/17/16	11:30	7.96
5/17/16	11:45	7.84
5/17/16	12:00	7.91
5/17/16	12:15	7.74
5/17/16	12:30	7.88
5/17/16	12:45	7.69
5/17/16	13:00	7.66
5/17/16	13:15	7.77
5/17/16	13:30	7.60
5/17/16	13:45	7.74
5/17/16	14:00	7.86
5/17/16	14:15	7.69
5/17/16	14:30	7.64
5/17/16	14:45	7.71
5/17/16	15:00	7.81
5/17/16	15:15	7.72
5/17/16	15:30	7.64
5/17/16	15:45	7.62
5/17/16	16:00	7.61
5/17/16	16:15	7.69
5/17/16	16:30	7.55
5/17/16	16:45	7.54
5/17/16	17:00	7.44
5/17/16	17:15	7.67
5/17/16	17:30	7.84
5/17/16	17:45	7.65
5/17/16	18:00	7.63
5/17/16	18:15	7.70
5/17/16	18:30	7.80
5/17/16	18:45	7.62
5/17/16	19:00	7.47
5/17/16	19:15	7.54
5/17/16	19:30	7.52
5/17/16	19:45	7.69
5/17/16	20:00	7.56
5/17/16	20:15	7.56
5/17/16	20:30	7.66
5/17/16	20:45	7.68
5/17/16	21:00	7.70
5/17/16	21:15	7.72
5/17/16	21:30	7.69
5/17/16	21:45	7.58
5/17/16	22:00	7.47
5/17/16	22:15	7.69
5/17/16	22:30	7.63
5/17/16	22:45	7.62
5/17/16	23:00	7.57
5/17/16	23:15	7.56
5/17/16	23:30	7.60
5/17/16	23:45	7.63
5/18/16	0:00	7.46
5/18/16	0:15	7.66
5/18/16	0:30	7.51
5/18/16	0:45	7.54
5/18/16	1:00	7.60
5/18/16	1:15	7.53
5/18/16	1:30	7.46
5/18/16	1:45	7.56
5/18/16	2:00	7.58
5/18/16	2:15	7.51
5/18/16	2:30	7.63
5/18/16	2:45	7.54
5/18/16	3:00	7.61
5/18/16	3:15	7.55
5/18/16	3:30	7.53
5/18/16	3:45	7.60
5/18/16	4:00	7.69
5/18/16	4:15	7.63
5/18/16	4:30	7.48
5/18/16	4:45	7.60
5/18/16	5:00	7.51
5/18/16	5:15	7.52
5/18/16	5:30	7.50
5/18/16	5:45	7.43
5/18/16	6:00	7.35
5/18/16	6:15	7.42
5/18/16	6:30	7.42
5/18/16	6:45	7.25
5/18/16	7:00	7.37
5/18/16	7:15	7.31
5/18/16	7:30	7.28
5/18/16	7:45	7.43
5/18/16	8:00	7.36
5/18/16	8:15	7.20
5/18/16	8:30	7.21
5/18/16	8:45	7.18
5/18/16	9:00	7.21
1/0/00	0:00	7.03
5/18/16	9:30	7.21
5/18/16	9:45	7.07
5/18/16	10:00	7.15
5/18/16	10:15	6.99
5/18/16	10:30	7.17
5/18/16	10:45	7.04
5/18/16	11:00	7.08
5/18/16	11:15	7.02
5/18/16	11:30	7.06
5/18/16	11:45	7.01
5/18/16	12:00	7.01
5/18/16	12:15	7.04
5/18/16	12:30	7.00
5/18/16	12:45	6.89
5/18/16	13:00	6.91
5/18/16	13:15	7.04
5/18/16	13:30	6.86
5/18/16	13:45	6.83
5/18/16	14:00	6.97
5/18/16	14:15	6.93
5/18/16	14:30	7.02
5/18/16	14:45	6.87
5/18/16	15:00	6.95
5/18/16	15:15	6.95
5/18/16	15:30	6.93
5/18/16	15:45	6.94
5/18/16	16:00	6.90
5/18/16	16:15	7.01
5/18/16	16:30	6.94
5/18/16	16:45	6.94
5/18/16	17:00	7.02
5/18/16	17:15	6.96
5/18/16	17:30	7.05
5/18/16	17:45	7.07
5/18/16	18:00	7.04
5/18/16	18:15	7.19
5/18/16	18:30	7.10
5/18/16	18:45	7.21
5/18/16	19:00	7.18
5/18/16	19:15	7.11
5/18/16	19:30	7.18
5/18/16	19:45	7.06
5/18/16	20:00	7.27
5/18/16	20:15	7.22
5/18/16	20:30	7.29
5/18/16	20:45	7.36
5/18/16	21:00	7.27
5/18/16	21:15	7.22
5/18/16	21:30	7.26
5/18/16	21:45	7.33
5/18/16	22:00	7.28
5/18/16	22:15	7.28
5/18/16	22:30	7.35
5/18/16	22:45	7.32
5/18/16	23:00	7.33
5/18/16	23:15	7.23
5/18/16	23:30	7.38
5/18/16	23:45	7.50
5/19/16	0:00	7.38
5/19/16	0:15	7.23
5/19/16	0:30	7.39
5/19/16	0:45	7.34
5/19/16	1:00	7.37
5/19/16	1:15	7.36
5/19/16	1:30	7.38
5/19/16	1:45	7.25
5/19/16	2:00	7.16
5/19/16	2:15	7.22
5/19/16	2:30	7.34
5/19/16	2:45	7.23
5/19/16	3:00	7.24
5/19/16	3:15	7.18
5/19/16	3:30	7.25
5/19/16	3:45	7.22
5/19/16	4:00	7.19
5/19/16	4:15	7.01
5/19/16	4:30	7.19
5/19/16	4:45	7.11
5/19/16	5:00	7.09
5/19/16	5:15	7.12
5/19/16	5:30	7.13
5/19/16	5:45	7.29
5/19/16	6:00	6.93
5/19/16	6:15	7.08
5/19/16	6:30	6.98
5/19/16	6:45	6.97
5/19/16	7:00	7.14
5/19/16	7:15	6.99
5/19/16	7:30	6.87
5/19/16	7:45	7.04
5/19/16	8:00	6.85
5/19/16	8:15	6.92
5/19/16	8:30	6.92
5/19/16	8:45	6.80
5/19/16	9:00	6.87
5/19/16	9:15	6.84
5/19/16	9:30	6.80
5/19/16	9:45	6.78
5/19/16	10:00	6.87
5/19/16	10:15	6.70
5/19/16	10:30	6.76
5/19/16	10:45	6.71
5/19/16	11:00	6.70
5/19/16	11:15	6.79
5/19/16	11:30	6.73
5/19/16	11:45	6.74
5/19/16	12:00	6.52
5/19/16	12:15	6.74
5/19/16	12:30	6.61
5/19/16	12:45	6.67
5/19/16	13:00	6.71
5/19/16	13:15	6.67
5/19/16	13:30	6.66
5/19/16	13:45	6.74
5/19/16	14:00	6.71
5/19/16	14:15	6.81
5/19/16	14:30	6.71
5/19/16	14:45	6.64
5/19/16	15:00	6.82
5/19/16	15:15	6.68
5/19/16	15:30	6.69
5/19/16	15:45	6.74
5/19/16	16:00	6.79
5/19/16	16:15	6.79
5/19/16	16:30	6.89
5/19/16	16:45	6.93
5/19/16	17:00	7.03
5/19/16	17:15	6.89
5/19/16	17:30	6.91
5/19/16	17:45	7.11
5/19/16	18:00	6.95
5/19/16	18:15	7.16
5/19/16	18:30	7.28
5/19/16	18:45	7.24
5/19/16	19:00	7.25
5/19/16	19:15	7.44
5/19/16	19:30	7.31
5/19/16	19:45	7.56
5/19/16	20:00	7.67
5/19/16	20:15	7.66
5/19/16	20:30	7.58
5/19/16	20:45	7.67
5/19/16	21:00	7.78
5/19/16	21:15	7.86
5/19/16	21:30	7.85
5/19/16	21:45	7.88
5/19/16	22:00	7.91
5/19/16	22:15	7.82
5/19/16	22:30	8.05
5/19/16	22:45	8.17
5/19/16	23:00	8.07
5/19/16	23:15	8.05
5/19/16	23:30	8.20
5/19/16	23:45	8.09
5/20/16	0:00	8.05
5/20/16	0:15	8.44
5/20/16	0:30	8.09
5/20/16	0:45	8.18
5/20/16	1:00	8.04
5/20/16	1:15	8.13
5/20/16	1:30	8.29
5/20/16	1:45	8.19
5/20/16	2:00	8.09
5/20/16	2:15	8.24
5/20/16	2:30	8.21
5/20/16	2:45	8.28
5/20/16	3:00	8.10
5/20/16	3:15	7.85
5/20/16	3:30	8.08
5/20/16	3:45	7.97
5/20/16	4:00	7.98
5/20/16	4:15	8.15
5/20/16	4:30	7.94
5/20/16	4:45	7.97
5/20/16	5:00	8.13
5/20/16	5:15	7.80
5/20/16	5:30	7.88
5/20/16	5:45	7.88
5/20/16	6:00	7.63
5/20/16	6:15	7.85
5/20/16	6:30	7.90
5/20/16	6:45	7.64
5/20/16	7:00	7.75
5/20/16	7:15	7.66
5/20/16	7:30	7.63
5/20/16	7:45	7.62
5/20/16	8:00	7.49
5/20/16	8:15	7.53
5/20/16	8:30	7.56
5/20/16	8:45	7.39
5/20/16	9:00	7.50
5/20/16	9:15	7.32
5/20/16	9:30	7.29
5/20/16	9:45	7.31
5/20/16	10:00	7.31
5/20/16	10:15	7.32
5/20/16	10:30	7.37
5/20/16	10:45	7.39
5/20/16	11:00	7.38
5/20/16	11:15	7.38
5/20/16	11:30	7.30
5/20/16	11:45	7.23
5/20/16	12:00	7.31
5/20/16	12:15	7.17
5/20/16	12:30	7.15
5/20/16	12:45	7.23
5/20/16	13:00	7.22
5/20/16	13:15	7.40
5/20/16	13:30	7.28
5/20/16	13:45	7.17
5/20/16	14:00	7.11
5/20/16	14:15	7.33
5/20/16	14:30	7.38
5/20/16	14:45	7.41
5/20/16	15:00	7.40
5/20/16	15:15	7.28
5/20/16	15:30	7.29
5/20/16	15:45	7.47
5/20/16	16:00	7.34
5/20/16	16:15	7.55
5/20/16	16:30	7.47
5/20/16	16:45	7.38
5/20/16	17:00	7.50
5/20/16	17:15	7.47
5/20/16	17:30	7.40
5/20/16	17:45	7.48
5/20/16	18:00	7.42
5/20/16	18:15	7.43
5/20/16	18:30	7.32
5/20/16	18:45	7.50
5/20/16	19:00	7.52
5/20/16	19:15	7.51
5/20/16	19:30	7.57
5/20/16	19:45	7.58
5/20/16	20:00	7.46
5/20/16	20:15	7.57
5/20/16	20:30	7.60
5/20/16	20:45	7.69
5/20/16	21:00	7.63
5/20/16	21:15	7.69
5/20/16	21:30	7.60
5/20/16	21:45	7.79
5/20/16	22:00	7.65
5/20/16	22:15	7.66
5/20/16	22:30	7.84
5/20/16	22:45	7.73
5/20/16	23:00	7.78
5/20/16	23:15	7.92
5/20/16	23:30	7.62
5/20/16	23:45	7.72
5/21/16	0:00	7.80
5/21/16	0:15	7.82
5/21/16	0:30	7.95
5/21/16	0:45	7.60
5/21/16	1:00	7.72
5/21/16	1:15	7.84
5/21/16	1:30	7.80
5/21/16	1:45	7.77
5/21/16	2:00	8.00
5/21/16	2:15	7.90
5/21/16	2:30	7.93
5/21/16	2:45	7.80
5/21/16	3:00	7.69
5/21/16	3:15	7.97
5/21/16	3:30	7.82
5/21/16	3:45	7.81
5/21/16	4:00	8.00
5/21/16	4:15	7.87
5/21/16	4:30	7.98
5/21/16	4:45	7.78
5/21/16	5:00	8.07
5/21/16	5:15	8.10
5/21/16	5:30	8.00
5/21/16	5:45	8.07
5/21/16	6:00	8.01
5/21/16	6:15	8.07
5/21/16	6:30	7.99
5/21/16	6:45	7.84
5/21/16	7:00	8.17
5/21/16	7:15	8.27
5/21/16	7:30	8.31
5/21/16	7:45	8.22
5/21/16	8:00	8.10
5/21/16	8:15	8.21
5/21/16	8:30	8.23
5/21/16	8:45	8.37
5/21/16	9:00	8.38
5/21/16	9:15	8.16
5/21/16	9:30	8.28
5/21/16	9:45	8.52
5/21/16	10:00	8.33
5/21/16	10:15	8.58
5/21/16	10:30	8.64
5/21/16	10:45	8.70
5/21/16	11:00	8.78
5/21/16	11:15	8.78
5/21/16	11:30	8.75
5/21/16	11:45	8.96
5/21/16	12:00	8.73
5/21/16	12:15	8.78
5/21/16	12:30	8.91
5/21/16	12:45	9.21
5/21/16	13:00	9.04
5/21/16	13:15	9.16
5/21/16	13:30	8.98
5/21/16	13:45	9.13
5/21/16	14:00	9.28
5/21/16	14:15	9.31
5/21/16	14:30	9.44
5/21/16	14:45	9.29
5/21/16	15:00	9.56
5/21/16	15:15	9.50
5/21/16	15:30	9.66
5/21/16	15:45	10.09
5/21/16	16:00	9.94
5/21/16	16:15	9.99
5/21/16	16:30	10.04
5/21/16	16:45	10.34
5/21/16	17:00	10.61
5/21/16	17:15	10.44
5/21/16	17:30	10.52
5/21/16	17:45	10.90
5/21/16	18:00	10.93
5/21/16	18:15	11.31
5/21/16	18:30	10.93
5/21/16	18:45	11.44
5/21/16	19:00	11.51
5/21/16	19:15	11.87
5/21/16	19:30	12.02
5/21/16	19:45	12.18
5/21/16	20:00	12.21
5/21/16	20:15	12.34
5/21/16	20:30	12.33
5/21/16	20:45	12.68
5/21/16	21:00	12.74
5/21/16	21:15	12.89
5/21/16	21:30	12.74
5/21/16	21:45	12.73
5/21/16	22:00	12.66
5/21/16	22:15	12.94
5/21/16	22:30	13.18
5/21/16	22:45	13.00
5/21/16	23:00	13.27
5/21/16	23:15	13.44
5/21/16	23:30	13.39
5/21/16	23:45	13.91
5/22/16	0:00	13.72
5/22/16	0:15	13.95
5/22/16	0:30	13.88
5/22/16	0:45	14.24
5/22/16	1:00	14.21
5/22/16	1:15	14.43
5/22/16	1:30	14.44
5/22/16	1:45	14.35
5/22/16	2:00	14.64
5/22/16	2:15	14.65
5/22/16	2:30	14.59
5/22/16	2:45	14.68
5/22/16	3:00	14.50
5/22/16	3:15	14.76
5/22/16	3:30	14.68
5/22/16	3:45	14.66
5/22/16	4:00	13.98
5/22/16	4:15	14.54
5/22/16	4:30	14.91
5/22/16	4:45	14.62
5/22/16	5:00	14.33
5/22/16	5:15	15.09
5/22/16	5:30	14.44
5/22/16	5:45	14.99
5/22/16	6:00	14.93
5/22/16	6:15	14.99
5/22/16	6:30	15.16
5/22/16	6:45	15.30
5/22/16	7:00	15.33
5/22/16	7:15	15.13
5/22/16	7:30	15.37
5/22/16	7:45	15.40
5/22/16	8:00	15.34
5/22/16	8:15	15.29
5/22/16	8:30	15.54
5/22/16	8:45	15.50
5/22/16	9:00	15.51
5/22/16	9:15	15.38
5/22/16	9:30	15.56
5/22/16	9:45	14.97
5/22/16	10:00	15.48
5/22/16	10:15	15.68
5/22/16	10:30	15.94
5/22/16	10:45	15.47
5/22/16	11:00	15.46
5/22/16	11:15	15.05
5/22/16	11:30	15.40
5/22/16	11:45	14.97
5/22/16	12:00	15.52
5/22/16	12:15	15.41
5/22/16	12:30	14.84
5/22/16	12:45	15.33
5/22/16	13:00	15.02
5/22/16	13:15	14.70
5/22/16	13:30	14.70
5/22/16	13:45	15.17
5/22/16	14:00	14.85
