Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-03-30,02:00:00,-3.514,-3.442,-3.458,-3.406,-3.401,-3.389,-3.459,-3.366,-3.053,-2.563,-2.263
2015-03-30,03:00:00,-3.580,-3.502,-3.509,-3.442,-3.416,-3.372,-3.439,-3.349,-3.052,-2.564,-2.264
2015-03-30,04:00:00,-3.632,-3.551,-3.553,-3.472,-3.435,-3.370,-3.419,-3.331,-3.043,-2.564,-2.263
2015-03-30,05:00:00,-3.679,-3.591,-3.591,-3.503,-3.454,-3.361,-3.412,-3.318,-3.036,-2.563,-2.263
2015-03-30,06:00:00,-3.730,-3.631,-3.624,-3.531,-3.470,-3.360,-3.394,-3.307,-3.032,-2.563,-2.263
2015-03-30,07:00:00,-3.784,-3.679,-3.661,-3.557,-3.489,-3.362,-3.388,-3.293,-3.033,-2.555,-2.264
2015-03-30,08:00:00,-3.787,-3.710,-3.698,-3.590,-3.508,-3.370,-3.381,-3.286,-3.031,-2.557,-2.262
2015-03-30,09:00:00,-3.708,-3.692,-3.706,-3.611,-3.528,-3.368,-3.379,-3.283,-3.022,-2.553,-2.260
2015-03-30,10:00:00,-3.550,-3.624,-3.682,-3.615,-3.537,-3.377,-3.374,-3.278,-3.015,-2.553,-2.257
2015-03-30,11:00:00,-3.251,-3.464,-3.601,-3.584,-3.531,-3.378,-3.369,-3.269,-3.007,-2.549,-2.251
2015-03-30,12:00:00,-2.975,-3.272,-3.474,-3.524,-3.506,-3.377,-3.370,-3.259,-3.001,-2.545,-2.248
2015-03-30,13:00:00,-2.700,-3.081,-3.335,-3.434,-3.457,-3.369,-3.367,-3.252,-2.996,-2.536,-2.248
2015-03-30,14:00:00,-2.477,-2.895,-3.187,-3.328,-3.392,-3.351,-3.358,-3.251,-2.998,-2.532,-2.247
2015-03-30,15:00:00,-2.264,-2.726,-3.047,-3.224,-3.316,-3.323,-3.358,-3.245,-2.992,-2.530,-2.250
2015-03-30,16:00:00,-2.075,-2.557,-2.906,-3.113,-3.236,-3.288,-3.340,-3.243,-2.985,-2.529,-2.248
2015-03-30,17:00:00,-1.940,-2.425,-2.778,-3.010,-3.155,-3.251,-3.323,-3.229,-2.985,-2.527,-2.247
2015-03-30,18:00:00,-1.864,-2.313,-2.671,-2.907,-3.076,-3.203,-3.302,-3.226,-2.980,-2.529,-2.248
2015-03-30,19:00:00,-1.927,-2.282,-2.593,-2.820,-2.992,-3.152,-3.277,-3.212,-2.975,-2.520,-2.245
2015-03-30,20:00:00,-2.217,-2.377,-2.591,-2.761,-2.927,-3.104,-3.249,-3.194,-2.966,-2.511,-2.232
2015-03-30,21:00:00,-2.690,-2.601,-2.681,-2.757,-2.889,-3.061,-3.220,-3.181,-2.958,-2.519,-2.231
2015-03-30,22:00:00,-3.148,-2.895,-2.843,-2.806,-2.882,-3.019,-3.190,-3.164,-2.955,-2.507,-2.228
2015-03-30,23:00:00,-3.507,-3.174,-3.039,-2.905,-2.915,-2.995,-3.161,-3.146,-2.945,-2.510,-2.231
2015-03-31,00:00:00,-3.817,-3.430,-3.241,-3.038,-2.981,-2.987,-3.142,-3.134,-2.942,-2.496,-2.236
2015-03-31,01:00:00,-4.115,-3.670,-3.437,-3.173,-3.066,-2.999,-3.134,-3.118,-2.937,-2.496,-2.231
2015-03-31,02:00:00,-4.397,-3.912,-3.631,-3.317,-3.158,-3.017,-3.117,-3.102,-2.930,-2.495,-2.218
2015-03-31,03:00:00,-4.649,-4.135,-3.822,-3.465,-3.264,-3.053,-3.115,-3.094,-2.924,-2.497,-2.218
2015-03-31,04:00:00,-4.873,-4.343,-4.011,-3.618,-3.377,-3.092,-3.119,-3.078,-2.911,-2.489,-2.219
2015-03-31,05:00:00,-5.064,-4.535,-4.193,-3.769,-3.492,-3.146,-3.138,-3.078,-2.908,-2.481,-2.223
2015-03-31,06:00:00,-5.218,-4.702,-4.354,-3.915,-3.615,-3.204,-3.153,-3.079,-2.901,-2.481,-2.216
2015-03-31,07:00:00,-5.327,-4.829,-4.492,-4.054,-3.723,-3.262,-3.173,-3.074,-2.895,-2.477,-2.208
2015-03-31,08:00:00,-5.336,-4.933,-4.616,-4.173,-3.834,-3.330,-3.203,-3.079,-2.886,-2.477,-2.207
2015-03-31,09:00:00,-5.022,-4.884,-4.667,-4.272,-3.931,-3.397,-3.237,-3.085,-2.883,-2.466,-2.209
2015-03-31,10:00:00,-4.606,-4.690,-4.608,-4.311,-4.007,-3.466,-3.272,-3.099,-2.879,-2.461,-2.203
2015-03-31,11:00:00,-4.143,-4.424,-4.477,-4.279,-4.035,-3.519,-3.304,-3.113,-2.876,-2.456,-2.200
2015-03-31,12:00:00,-3.600,-4.076,-4.269,-4.195,-4.024,-3.567,-3.339,-3.129,-2.878,-2.452,-2.197
2015-03-31,13:00:00,-3.147,-3.718,-4.012,-4.054,-3.963,-3.584,-3.371,-3.146,-2.871,-2.449,-2.194
2015-03-31,14:00:00,-2.796,-3.403,-3.758,-3.879,-3.865,-3.583,-3.396,-3.156,-2.867,-2.447,-2.192
2015-03-31,15:00:00,-2.508,-3.127,-3.519,-3.705,-3.749,-3.565,-3.403,-3.168,-2.869,-2.442,-2.184
2015-03-31,16:00:00,-2.278,-2.905,-3.311,-3.537,-3.625,-3.524,-3.401,-3.182,-2.871,-2.439,-2.185
2015-03-31,17:00:00,-2.099,-2.705,-3.120,-3.372,-3.504,-3.472,-3.400,-3.188,-2.868,-2.439,-2.184
2015-03-31,18:00:00,-1.984,-2.562,-2.969,-3.227,-3.391,-3.417,-3.384,-3.190,-2.868,-2.437,-2.187
2015-03-31,19:00:00,-1.943,-2.464,-2.852,-3.107,-3.280,-3.361,-3.365,-3.197,-2.871,-2.430,-2.189
2015-03-31,20:00:00,-2.016,-2.437,-2.773,-3.006,-3.186,-3.301,-3.336,-3.193,-2.869,-2.431,-2.177
2015-03-31,21:00:00,-2.244,-2.500,-2.756,-2.939,-3.106,-3.240,-3.309,-3.180,-2.872,-2.434,-2.176
2015-03-31,22:00:00,-2.517,-2.627,-2.795,-2.908,-3.048,-3.184,-3.276,-3.163,-2.873,-2.435,-2.177
2015-03-31,23:00:00,-2.761,-2.768,-2.864,-2.913,-3.021,-3.138,-3.246,-3.154,-2.869,-2.435,-2.179
2015-04-01,00:00:00,-3.030,-2.929,-2.959,-2.952,-3.018,-3.104,-3.216,-3.142,-2.869,-2.424,-2.173
2015-04-01,01:00:00,-3.298,-3.114,-3.072,-3.007,-3.030,-3.076,-3.192,-3.125,-2.870,-2.421,-2.164
2015-04-01,02:00:00,-3.527,-3.298,-3.208,-3.083,-3.061,-3.060,-3.169,-3.107,-2.866,-2.421,-2.164
2015-04-01,03:00:00,-3.684,-3.441,-3.334,-3.169,-3.109,-3.060,-3.150,-3.092,-2.863,-2.421,-2.164
2015-04-01,04:00:00,-3.847,-3.577,-3.450,-3.256,-3.166,-3.063,-3.134,-3.083,-2.849,-2.421,-2.164
2015-04-01,05:00:00,-3.973,-3.703,-3.561,-3.344,-3.228,-3.079,-3.125,-3.063,-2.849,-2.421,-2.164
2015-04-01,06:00:00,-4.085,-3.807,-3.654,-3.425,-3.288,-3.097,-3.125,-3.061,-2.845,-2.421,-2.164
2015-04-01,07:00:00,-4.206,-3.914,-3.752,-3.508,-3.349,-3.122,-3.125,-3.049,-2.838,-2.403,-2.162
2015-04-01,08:00:00,-4.248,-4.001,-3.846,-3.591,-3.412,-3.154,-3.138,-3.044,-2.833,-2.407,-2.160
2015-04-01,09:00:00,-4.082,-3.987,-3.889,-3.654,-3.473,-3.186,-3.147,-3.046,-2.828,-2.411,-2.154
2015-04-01,10:00:00,-3.813,-3.869,-3.860,-3.685,-3.521,-3.214,-3.160,-3.048,-2.827,-2.410,-2.156
2015-04-01,11:00:00,-3.551,-3.702,-3.771,-3.667,-3.535,-3.241,-3.172,-3.046,-2.823,-2.410,-2.152
2015-04-01,12:00:00,-3.380,-3.560,-3.667,-3.616,-3.525,-3.260,-3.186,-3.050,-2.816,-2.392,-2.150
2015-04-01,13:00:00,-3.063,-3.384,-3.558,-3.555,-3.495,-3.268,-3.195,-3.045,-2.809,-2.394,-2.148
2015-04-01,14:00:00,-2.645,-3.106,-3.383,-3.462,-3.443,-3.265,-3.199,-3.056,-2.805,-2.388,-2.143
2015-04-01,15:00:00,-2.309,-2.831,-3.176,-3.337,-3.376,-3.254,-3.206,-3.060,-2.805,-2.391,-2.141
2015-04-01,16:00:00,-2.003,-2.568,-2.969,-3.190,-3.282,-3.231,-3.199,-3.060,-2.804,-2.379,-2.141
2015-04-01,17:00:00,-1.810,-2.347,-2.774,-3.035,-3.177,-3.189,-3.189,-3.060,-2.805,-2.379,-2.141
2015-04-01,18:00:00,-1.689,-2.194,-2.617,-2.898,-3.064,-3.140,-3.181,-3.053,-2.805,-2.378,-2.133
2015-04-01,19:00:00,-1.675,-2.098,-2.498,-2.778,-2.964,-3.092,-3.159,-3.045,-2.801,-2.382,-2.126
2015-04-01,20:00:00,-1.884,-2.125,-2.438,-2.686,-2.876,-3.035,-3.131,-3.041,-2.794,-2.375,-2.132
2015-04-01,21:00:00,-2.272,-2.299,-2.474,-2.638,-2.807,-2.980,-3.105,-3.034,-2.793,-2.376,-2.131
2015-04-01,22:00:00,-2.598,-2.525,-2.584,-2.648,-2.770,-2.934,-3.076,-3.017,-2.790,-2.378,-2.120
2015-04-01,23:00:00,-2.783,-2.688,-2.704,-2.701,-2.770,-2.898,-3.049,-3.003,-2.784,-2.371,-2.120
2015-04-02,00:00:00,-3.010,-2.847,-2.817,-2.760,-2.788,-2.870,-3.022,-2.987,-2.785,-2.357,-2.120
2015-04-02,01:00:00,-3.267,-3.016,-2.935,-2.826,-2.816,-2.849,-2.995,-2.966,-2.777,-2.358,-2.119
2015-04-02,02:00:00,-3.629,-3.258,-3.091,-2.919,-2.867,-2.848,-2.981,-2.958,-2.773,-2.366,-2.114
2015-04-02,03:00:00,-3.952,-3.518,-3.280,-3.036,-2.931,-2.855,-2.968,-2.942,-2.764,-2.361,-2.110
2015-04-02,04:00:00,-4.283,-3.775,-3.482,-3.171,-3.014,-2.873,-2.964,-2.927,-2.761,-2.349,-2.113
2015-04-02,05:00:00,-4.625,-4.055,-3.701,-3.324,-3.116,-2.900,-2.958,-2.924,-2.759,-2.353,-2.116
2015-04-02,06:00:00,-4.934,-4.328,-3.930,-3.492,-3.238,-2.941,-2.962,-2.909,-2.750,-2.353,-2.116
2015-04-02,07:00:00,-5.180,-4.575,-4.150,-3.666,-3.363,-2.990,-2.974,-2.908,-2.740,-2.351,-2.116
2015-04-02,08:00:00,-5.150,-4.724,-4.343,-3.840,-3.499,-3.052,-2.992,-2.905,-2.734,-2.349,-2.113
2015-04-02,09:00:00,-4.887,-4.677,-4.416,-3.978,-3.627,-3.119,-3.016,-2.908,-2.729,-2.344,-2.107
2015-04-02,10:00:00,-4.594,-4.537,-4.392,-4.043,-3.719,-3.192,-3.047,-2.918,-2.727,-2.342,-2.106
2015-04-02,11:00:00,-4.173,-4.318,-4.298,-4.051,-3.777,-3.253,-3.078,-2.920,-2.719,-2.334,-2.099
2015-04-02,12:00:00,-3.637,-3.993,-4.124,-3.998,-3.793,-3.317,-3.117,-2.940,-2.722,-2.329,-2.095
2015-04-02,13:00:00,-3.059,-3.593,-3.867,-3.881,-3.755,-3.350,-3.149,-2.949,-2.716,-2.326,-2.095
2015-04-02,14:00:00,-2.615,-3.213,-3.581,-3.708,-3.669,-3.363,-3.174,-2.965,-2.712,-2.323,-2.092
2015-04-02,15:00:00,-2.309,-2.920,-3.327,-3.528,-3.556,-3.348,-3.193,-2.977,-2.714,-2.325,-2.089
2015-04-02,16:00:00,-2.115,-2.697,-3.116,-3.346,-3.441,-3.319,-3.203,-2.992,-2.714,-2.314,-2.090
2015-04-02,17:00:00,-1.971,-2.529,-2.940,-3.190,-3.315,-3.274,-3.200,-2.991,-2.713,-2.306,-2.091
2015-04-02,18:00:00,-1.924,-2.417,-2.807,-3.059,-3.202,-3.223,-3.184,-2.997,-2.713,-2.310,-2.080
2015-04-02,19:00:00,-2.004,-2.385,-2.720,-2.950,-3.104,-3.166,-3.169,-2.997,-2.712,-2.314,-2.077
2015-04-02,20:00:00,-2.181,-2.427,-2.682,-2.868,-3.017,-3.107,-3.141,-2.998,-2.710,-2.303,-2.077
2015-04-02,21:00:00,-2.398,-2.521,-2.700,-2.826,-2.954,-3.051,-3.115,-2.991,-2.709,-2.293,-2.072
2015-04-02,22:00:00,-2.583,-2.629,-2.749,-2.816,-2.917,-3.011,-3.091,-2.983,-2.708,-2.299,-2.068
2015-04-02,23:00:00,-2.725,-2.728,-2.807,-2.835,-2.903,-2.975,-3.066,-2.972,-2.711,-2.304,-2.067
2015-04-03,00:00:00,-2.839,-2.814,-2.864,-2.851,-2.894,-2.945,-3.043,-2.961,-2.711,-2.304,-2.067
2015-04-03,01:00:00,-2.933,-2.887,-2.915,-2.880,-2.897,-2.920,-3.018,-2.945,-2.711,-2.299,-2.067
2015-04-03,02:00:00,-3.011,-2.951,-2.967,-2.910,-2.908,-2.903,-2.997,-2.929,-2.705,-2.282,-2.067
2015-04-03,03:00:00,-3.071,-3.004,-3.009,-2.942,-2.924,-2.892,-2.981,-2.922,-2.700,-2.282,-2.067
2015-04-03,04:00:00,-3.125,-3.053,-3.051,-2.975,-2.941,-2.883,-2.968,-2.904,-2.694,-2.283,-2.066
2015-04-03,05:00:00,-3.165,-3.093,-3.089,-3.002,-2.958,-2.884,-2.960,-2.896,-2.692,-2.284,-2.060
2015-04-03,06:00:00,-3.193,-3.126,-3.122,-3.028,-2.977,-2.886,-2.950,-2.886,-2.692,-2.287,-2.050
2015-04-03,07:00:00,-3.222,-3.151,-3.147,-3.055,-2.995,-2.887,-2.942,-2.885,-2.684,-2.288,-2.051
2015-04-03,08:00:00,-3.227,-3.172,-3.174,-3.075,-3.013,-2.894,-2.940,-2.872,-2.684,-2.288,-2.051
2015-04-03,09:00:00,-3.206,-3.177,-3.183,-3.092,-3.023,-2.899,-2.936,-2.862,-2.672,-2.284,-2.047
2015-04-03,10:00:00,-3.129,-3.145,-3.179,-3.101,-3.037,-2.903,-2.935,-2.860,-2.670,-2.282,-2.046
2015-04-03,11:00:00,-3.048,-3.099,-3.157,-3.099,-3.046,-2.909,-2.929,-2.856,-2.668,-2.277,-2.040
2015-04-03,12:00:00,-2.936,-3.026,-3.118,-3.083,-3.040,-2.909,-2.929,-2.849,-2.657,-2.271,-2.038
2015-04-03,13:00:00,-2.833,-2.952,-3.067,-3.060,-3.028,-2.913,-2.932,-2.847,-2.657,-2.269,-2.034
2015-04-03,14:00:00,-2.730,-2.875,-3.015,-3.026,-3.005,-2.907,-2.929,-2.845,-2.655,-2.271,-2.034
2015-04-03,15:00:00,-2.648,-2.803,-2.952,-2.985,-2.978,-2.895,-2.925,-2.833,-2.646,-2.264,-2.036
2015-04-03,16:00:00,-2.588,-2.739,-2.895,-2.943,-2.952,-2.886,-2.918,-2.828,-2.641,-2.250,-2.037
2015-04-03,17:00:00,-2.536,-2.694,-2.853,-2.904,-2.920,-2.872,-2.911,-2.828,-2.637,-2.252,-2.035
2015-04-03,18:00:00,-2.486,-2.650,-2.812,-2.865,-2.888,-2.854,-2.906,-2.828,-2.634,-2.250,-2.033
2015-04-03,19:00:00,-2.465,-2.618,-2.778,-2.837,-2.863,-2.839,-2.897,-2.823,-2.632,-2.254,-2.024
2015-04-03,20:00:00,-2.472,-2.604,-2.757,-2.809,-2.841,-2.826,-2.888,-2.817,-2.629,-2.241,-2.024
2015-04-03,21:00:00,-2.501,-2.604,-2.739,-2.784,-2.810,-2.803,-2.880,-2.805,-2.625,-2.240,-2.024
2015-04-03,22:00:00,-2.570,-2.630,-2.742,-2.773,-2.801,-2.794,-2.870,-2.801,-2.625,-2.244,-2.029
2015-04-03,23:00:00,-2.635,-2.665,-2.754,-2.765,-2.784,-2.775,-2.859,-2.802,-2.620,-2.245,-2.030
2015-04-04,00:00:00,-2.688,-2.688,-2.766,-2.763,-2.779,-2.763,-2.846,-2.786,-2.613,-2.240,-2.019
2015-04-04,01:00:00,-2.732,-2.721,-2.785,-2.773,-2.773,-2.751,-2.835,-2.783,-2.611,-2.226,-2.011
2015-04-04,02:00:00,-2.777,-2.749,-2.806,-2.781,-2.772,-2.740,-2.822,-2.768,-2.605,-2.229,-2.014
2015-04-04,03:00:00,-2.822,-2.779,-2.824,-2.788,-2.776,-2.735,-2.815,-2.765,-2.599,-2.229,-2.014
2015-04-04,04:00:00,-2.858,-2.813,-2.847,-2.806,-2.776,-2.726,-2.808,-2.760,-2.594,-2.228,-2.014
2015-04-04,05:00:00,-2.886,-2.837,-2.867,-2.810,-2.787,-2.723,-2.803,-2.746,-2.593,-2.210,-2.007
2015-04-04,06:00:00,-2.929,-2.866,-2.891,-2.831,-2.793,-2.724,-2.792,-2.744,-2.585,-2.215,-1.999
2015-04-04,07:00:00,-2.985,-2.904,-2.914,-2.845,-2.801,-2.724,-2.790,-2.736,-2.585,-2.220,-2.006
2015-04-04,08:00:00,-3.043,-2.945,-2.945,-2.867,-2.814,-2.725,-2.785,-2.732,-2.579,-2.217,-2.002
2015-04-04,09:00:00,-3.066,-2.979,-2.976,-2.887,-2.825,-2.722,-2.779,-2.722,-2.572,-2.207,-1.993
2015-04-04,10:00:00,-3.062,-3.002,-3.000,-2.910,-2.842,-2.725,-2.778,-2.727,-2.573,-2.205,-1.999
2015-04-04,11:00:00,-3.033,-2.998,-3.007,-2.925,-2.854,-2.731,-2.781,-2.719,-2.569,-2.207,-1.991
2015-04-04,12:00:00,-2.976,-2.980,-3.005,-2.932,-2.866,-2.737,-2.778,-2.717,-2.566,-2.201,-1.991
2015-04-04,13:00:00,-2.899,-2.937,-2.988,-2.928,-2.866,-2.739,-2.777,-2.713,-2.561,-2.199,-1.985
2015-04-04,14:00:00,-2.802,-2.880,-2.958,-2.918,-2.863,-2.744,-2.776,-2.708,-2.557,-2.196,-1.982
2015-04-04,15:00:00,-2.711,-2.811,-2.916,-2.898,-2.857,-2.742,-2.775,-2.701,-2.547,-2.194,-1.982
2015-04-04,16:00:00,-2.630,-2.743,-2.866,-2.868,-2.839,-2.735,-2.777,-2.697,-2.541,-2.181,-1.984
2015-04-04,17:00:00,-2.574,-2.693,-2.817,-2.833,-2.821,-2.736,-2.776,-2.696,-2.541,-2.184,-1.983
2015-04-04,18:00:00,-2.537,-2.646,-2.781,-2.804,-2.795,-2.729,-2.772,-2.690,-2.539,-2.176,-1.979
2015-04-04,19:00:00,-2.548,-2.628,-2.751,-2.774,-2.774,-2.714,-2.762,-2.691,-2.529,-2.177,-1.976
2015-04-04,20:00:00,-2.598,-2.634,-2.737,-2.750,-2.752,-2.702,-2.753,-2.689,-2.527,-2.171,-1.969
2015-04-04,21:00:00,-2.688,-2.672,-2.745,-2.738,-2.740,-2.690,-2.749,-2.681,-2.521,-2.165,-1.971
2015-04-04,22:00:00,-2.787,-2.727,-2.768,-2.738,-2.725,-2.677,-2.738,-2.679,-2.515,-2.166,-1.968
2015-04-04,23:00:00,-2.890,-2.794,-2.810,-2.754,-2.731,-2.671,-2.735,-2.669,-2.517,-2.163,-1.958
2015-04-05,00:00:00,-2.982,-2.869,-2.860,-2.783,-2.737,-2.664,-2.732,-2.669,-2.520,-2.154,-1.960
2015-04-05,01:00:00,-3.075,-2.933,-2.910,-2.815,-2.755,-2.659,-2.723,-2.668,-2.511,-2.154,-1.960
2015-04-05,02:00:00,-3.158,-3.002,-2.963,-2.848,-2.773,-2.659,-2.716,-2.652,-2.502,-2.155,-1.960
2015-04-05,03:00:00,-3.235,-3.064,-3.016,-2.886,-2.796,-2.666,-2.714,-2.650,-2.500,-2.152,-1.962
2015-04-05,04:00:00,-3.300,-3.127,-3.068,-2.927,-2.827,-2.676,-2.711,-2.647,-2.497,-2.150,-1.960
2015-04-05,05:00:00,-3.325,-3.175,-3.111,-2.964,-2.852,-2.681,-2.712,-2.640,-2.491,-2.147,-1.953
2015-04-05,06:00:00,-3.330,-3.198,-3.146,-2.999,-2.880,-2.694,-2.712,-2.637,-2.487,-2.143,-1.949
2015-04-05,07:00:00,-3.321,-3.212,-3.168,-3.028,-2.904,-2.708,-2.720,-2.637,-2.487,-2.143,-1.949
2015-04-05,08:00:00,-3.314,-3.212,-3.189,-3.051,-2.930,-2.722,-2.722,-2.637,-2.480,-2.138,-1.949
2015-04-05,09:00:00,-3.293,-3.210,-3.191,-3.065,-2.948,-2.731,-2.722,-2.635,-2.476,-2.131,-1.948
2015-04-05,10:00:00,-3.249,-3.192,-3.189,-3.072,-2.955,-2.744,-2.728,-2.633,-2.473,-2.120,-1.944
2015-04-05,11:00:00,-3.183,-3.162,-3.176,-3.077,-2.969,-2.756,-2.735,-2.637,-2.469,-2.124,-1.940
2015-04-05,12:00:00,-3.101,-3.115,-3.152,-3.071,-2.966,-2.760,-2.744,-2.641,-2.473,-2.123,-1.934
2015-04-05,13:00:00,-2.995,-3.046,-3.111,-3.046,-2.957,-2.766,-2.741,-2.636,-2.459,-2.119,-1.927
2015-04-05,14:00:00,-2.906,-2.980,-3.069,-3.024,-2.954,-2.769,-2.748,-2.641,-2.457,-2.108,-1.932
2015-04-05,15:00:00,-2.845,-2.922,-3.017,-2.998,-2.938,-2.771,-2.751,-2.644,-2.461,-2.106,-1.934
2015-04-05,16:00:00,-2.792,-2.868,-2.971,-2.962,-2.918,-2.762,-2.746,-2.637,-2.452,-2.103,-1.927
2015-04-05,17:00:00,-2.762,-2.833,-2.936,-2.929,-2.888,-2.755,-2.749,-2.639,-2.455,-2.101,-1.925
2015-04-05,18:00:00,-2.756,-2.809,-2.910,-2.910,-2.873,-2.752,-2.756,-2.645,-2.453,-2.104,-1.924
2015-04-05,19:00:00,-2.769,-2.799,-2.888,-2.882,-2.852,-2.739,-2.746,-2.651,-2.452,-2.097,-1.923
2015-04-05,20:00:00,-2.806,-2.806,-2.880,-2.869,-2.834,-2.733,-2.742,-2.640,-2.449,-2.098,-1.919
2015-04-05,21:00:00,-2.854,-2.829,-2.884,-2.858,-2.827,-2.721,-2.742,-2.635,-2.443,-2.099,-1.907
2015-04-05,22:00:00,-2.930,-2.868,-2.902,-2.858,-2.813,-2.710,-2.733,-2.635,-2.443,-2.099,-1.905
2015-04-05,23:00:00,-3.001,-2.918,-2.930,-2.870,-2.811,-2.699,-2.726,-2.635,-2.443,-2.099,-1.905
2015-04-06,00:00:00,-3.054,-2.971,-2.969,-2.886,-2.826,-2.699,-2.721,-2.635,-2.443,-2.099,-1.905
2015-04-06,01:00:00,-3.092,-3.012,-3.003,-2.913,-2.834,-2.699,-2.721,-2.635,-2.443,-2.097,-1.905
2015-04-06,02:00:00,-3.139,-3.049,-3.037,-2.937,-2.852,-2.699,-2.715,-2.628,-2.441,-2.086,-1.905
2015-04-06,03:00:00,-3.214,-3.102,-3.076,-2.964,-2.870,-2.701,-2.714,-2.625,-2.441,-2.077,-1.905
2015-04-06,04:00:00,-3.281,-3.164,-3.125,-2.992,-2.893,-2.714,-2.715,-2.616,-2.436,-2.077,-1.905
2015-04-06,05:00:00,-3.339,-3.219,-3.168,-3.030,-2.918,-2.721,-2.719,-2.614,-2.432,-2.077,-1.905
2015-04-06,06:00:00,-3.395,-3.270,-3.212,-3.065,-2.946,-2.738,-2.721,-2.614,-2.427,-2.077,-1.894
2015-04-06,07:00:00,-3.455,-3.323,-3.261,-3.099,-2.971,-2.747,-2.724,-2.614,-2.421,-2.077,-1.883
2015-04-06,08:00:00,-3.460,-3.356,-3.300,-3.137,-3.003,-2.763,-2.737,-2.615,-2.421,-2.077,-1.883
2015-04-06,09:00:00,-3.400,-3.338,-3.312,-3.163,-3.029,-2.784,-2.739,-2.626,-2.419,-2.075,-1.881
2015-04-06,10:00:00,-3.296,-3.273,-3.289,-3.169,-3.042,-2.795,-2.744,-2.626,-2.418,-2.070,-1.878
2015-04-06,11:00:00,-3.144,-3.174,-3.238,-3.158,-3.050,-2.813,-2.754,-2.628,-2.416,-2.070,-1.876
2015-04-06,12:00:00,-2.996,-3.066,-3.165,-3.128,-3.042,-2.822,-2.761,-2.628,-2.416,-2.070,-1.878
2015-04-06,13:00:00,-2.834,-2.946,-3.081,-3.081,-3.021,-2.818,-2.772,-2.630,-2.412,-2.065,-1.874
2015-04-06,14:00:00,-2.669,-2.807,-2.983,-3.020,-2.985,-2.816,-2.772,-2.646,-2.410,-2.063,-1.874
2015-04-06,15:00:00,-2.563,-2.709,-2.891,-2.956,-2.940,-2.811,-2.773,-2.643,-2.412,-2.059,-1.874
2015-04-06,16:00:00,-2.479,-2.626,-2.818,-2.894,-2.894,-2.793,-2.773,-2.643,-2.410,-2.048,-1.872
2015-04-06,17:00:00,-2.412,-2.560,-2.754,-2.834,-2.848,-2.775,-2.773,-2.643,-2.413,-2.045,-1.872
2015-04-06,18:00:00,-2.372,-2.510,-2.693,-2.784,-2.803,-2.748,-2.763,-2.642,-2.410,-2.046,-1.870
2015-04-06,19:00:00,-2.392,-2.492,-2.654,-2.736,-2.761,-2.724,-2.750,-2.645,-2.410,-2.045,-1.872
2015-04-06,20:00:00,-2.476,-2.524,-2.648,-2.702,-2.727,-2.700,-2.739,-2.632,-2.413,-2.048,-1.873
2015-04-06,21:00:00,-2.576,-2.585,-2.669,-2.692,-2.703,-2.680,-2.728,-2.628,-2.414,-2.049,-1.871
2015-04-06,22:00:00,-2.634,-2.638,-2.698,-2.691,-2.691,-2.656,-2.711,-2.627,-2.406,-2.048,-1.864
2015-04-06,23:00:00,-2.682,-2.673,-2.728,-2.703,-2.692,-2.646,-2.701,-2.619,-2.404,-2.049,-1.859
2015-04-07,00:00:00,-2.689,-2.691,-2.740,-2.712,-2.691,-2.630,-2.691,-2.607,-2.402,-2.047,-1.857
2015-04-07,01:00:00,-2.665,-2.683,-2.742,-2.720,-2.688,-2.624,-2.685,-2.603,-2.399,-2.045,-1.854
2015-04-07,02:00:00,-2.649,-2.667,-2.741,-2.722,-2.688,-2.617,-2.672,-2.603,-2.399,-2.045,-1.851
2015-04-07,03:00:00,-2.617,-2.652,-2.732,-2.713,-2.688,-2.613,-2.666,-2.602,-2.399,-2.044,-1.852
2015-04-07,04:00:00,-2.542,-2.603,-2.708,-2.702,-2.683,-2.603,-2.660,-2.594,-2.394,-2.040,-1.851
2015-04-07,05:00:00,-2.501,-2.561,-2.675,-2.688,-2.670,-2.599,-2.652,-2.579,-2.392,-2.041,-1.847
2015-04-07,06:00:00,-2.491,-2.543,-2.651,-2.667,-2.658,-2.594,-2.646,-2.580,-2.387,-2.042,-1.849
2015-04-07,07:00:00,-2.467,-2.525,-2.635,-2.646,-2.639,-2.585,-2.639,-2.574,-2.382,-2.038,-1.844
2015-04-07,08:00:00,-2.406,-2.484,-2.606,-2.631,-2.622,-2.570,-2.634,-2.570,-2.377,-2.034,-1.839
2015-04-07,09:00:00,-2.293,-2.422,-2.575,-2.609,-2.612,-2.570,-2.634,-2.570,-2.377,-2.033,-1.839
2015-04-07,10:00:00,-2.078,-2.301,-2.503,-2.580,-2.592,-2.558,-2.628,-2.562,-2.378,-2.027,-1.846
2015-04-07,11:00:00,-1.828,-2.141,-2.400,-2.523,-2.555,-2.541,-2.614,-2.555,-2.375,-2.022,-1.839
2015-04-07,12:00:00,-1.584,-1.970,-2.289,-2.455,-2.517,-2.530,-2.603,-2.546,-2.371,-2.022,-1.840
